日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-05-28,11:00,27.1,2.5,3.4,2.4,2.5,2.8,3.3,1.4,80.0,84.3,100.0,84.8,98.1,100.0,792.2,714.7,740.8,22.9,28.1,1.2,1.9,1.9,0.8,1.6,1.9,1.1,98.9,100.0,92.3,97.5,28.1,100.0,34.8,44.4,969.3,0.0,0.0,0.0,0.0,735.6,610.4,672.2,27.3,2.1,2.8,1.7,3.6,2.2,2.4,2.5,33.8,34.4,95.4,78.2,99.2,100.0,56.2,729.8,749.1,3.6,4.7,2.6,2.4,4.9,2.6,2.8,92.5,94.8,99.4,92.2,95.3,100.0,68.1,33.0,0.0,0.0,691.3,719.4,2.8,3.7,2.5,1.8,3.2,1.9,4.6,100.0,99.8,100.0,89.6,100.0,100.0,70.1,757.9,650.6,662.5,26.1,2.8,2.5,2.5,1.8,2.0,1.6,1.8,100.0,99.9,100.0,91.3,94.9,27.0,100.0,50.0,0.0,0.0,692.7,596.0,642.4,28.4,28.5,2.3,3.1,3.1,2.0,2.8,3.2,1.8,100.0,100.0,99.9,90.2,99.4,28.5,100.0,46.4,669.9,720.6,25.1,2.8,2.9,1.6,2.6,2.8,2.1,3.4,36.0,73.3,86.7,36.3,24.7,100.0,1007.0,0.0,0.0,0.0,0.0,834.1,767.5,789.3,5,28,2,0,2,10,1,0,35644.0,1043.323242,11208.04199,11224.998,-7824.0,18994.239,4.364784
2024-05-28,12:00,27.833333333333336,2.4,4.2,2.3,2.5,3.1,3.1999999999999997,2.3,99.6,99.2,100.0,83.2,97.1,100.0,879.0,757.0,848.1,23.4,28.0,1.6,2.2,1.7,0.8,2.0,2.5,1.1,97.1,95.0,90.6,98.5,28.0,100.0,31.6,44.36666666666667,967.9666666666666,0.0,0.0,0.0,0.0,765.3,647.6,786.0,28.0,2.6,3.3,1.6,3.6,2.0,2.466666666666667,1.9,82.2,84.0,98.8,77.0,98.4,100.0,55.766666666666666,785.1,864.1,3.6,4.6,2.6,2.4,4.7,2.566666666666667,2.9,92.2,93.7,97.6,91.8,97.5,100.0,62.73333333333333,34.0,0.0,0.0,738.9,839.0,3.1,3.5,2.3,1.8,3.6,2.3666666666666667,3.0,99.4,98.8,100.0,89.3,100.0,100.0,65.5,825.0,680.5,794.1,27.6,3.1,2.7,2.4,1.8,2.8,1.6333333333333333,3.2,96.2,96.6,98.9,92.1,96.8,28.2,100.0,43.0,0.0,0.0,758.7,635.4,777.1,29.0,29.133333333333333,2.4,3.5,3.0,2.0,3.1,3.2333333333333334,1.6,100.0,100.0,100.0,89.4,99.5,29.133333333333333,100.0,46.36666666666667,713.2,833.8,25.8,3.3,2.9,1.6,2.6,3.2,2.2,1.8,64.8,73.9,85.3,63.1,26.066666666666666,100.0,1006.0,0.0,0.0,0.0,0.0,911.6,818.8,912.8,5,28,2,0,2,11,1,0,34157.0,1062.860474,9647.77832,11179.998,-7323.0,18765.864,41.661755
2024-05-28,13:00,28.566666666666666,2.5,4.2,2.1,2.5,3.9,3.1,3.0,95.2,97.5,99.8,81.7,100.0,100.0,861.1,790.5,892.2,24.0,27.900000000000002,1.9,2.3,1.6,0.8,2.4,3.1,1.1,84.4,97.2,88.8,96.7,27.900000000000002,100.0,30.5,44.33333333333333,966.6333333333333,0.0,0.0,0.0,0.0,839.8,642.8,858.8,28.1,2.7,3.5,1.5,3.6,2.6,2.533333333333333,2.2,88.5,87.8,100.0,75.8,98.8,100.0,55.333333333333336,818.4,926.5,3.7,4.4,2.6,2.4,4.5,2.533333333333333,3.2,96.7,95.5,91.7,91.5,95.8,100.0,57.36666666666667,32.0,0.0,0.0,769.9,916.0,3.3,3.8,2.1,1.8,3.7,2.833333333333333,4.0,97.2,96.3,100.0,88.9,85.3,100.0,60.9,854.8,718.4,866.6,28.4,3.3,2.9,2.3,1.8,3.2,1.6666666666666667,3.6,94.7,94.4,95.7,92.9,85.6,29.400000000000002,100.0,38.0,0.0,0.0,742.4,665.7,831.6,29.5,29.766666666666666,2.5,3.6,2.8,2.0,3.8,3.2666666666666666,2.1,98.7,99.0,77.3,88.7,90.7,29.766666666666666,100.0,46.33333333333333,756.3,928.9,26.5,3.4,2.9,1.7,2.6,3.3,2.3,1.4,79.2,89.7,84.0,73.8,27.433333333333334,100.0,1006.0,0.0,0.0,0.0,0.0,912.9,850.8,977.3,5,28,2,0,2,12,1,0,34492.0,1046.873291,10206.51074,11179.998,-7162.0,18240.882,45.719807
2024-05-28,14:00,29.3,2.5,4.0,3.6,2.5,3.9,3.0,2.3,96.7,95.4,85.1,80.1,92.8,100.0,786.4,808.1,952.6,24.5,27.8,2.2,2.5,2.7,0.8,2.5,3.7,1.1,66.2,100.0,87.0,95.7,27.8,100.0,30.4,44.3,965.3,0.0,0.0,0.0,0.0,814.8,631.2,778.2,28.9,3.1,3.4,2.4,3.6,3.0,2.6,3.0,83.7,84.4,97.1,74.7,94.4,100.0,54.9,831.9,941.1,3.7,4.3,3.0,2.4,4.4,2.5,2.4,86.2,88.8,96.8,91.1,94.2,100.0,52.0,33.0,0.0,0.0,766.3,934.4,3.1,4.1,3.9,1.8,4.0,3.3,4.3,68.9,70.2,100.0,88.6,85.4,100.0,56.3,759.5,731.1,920.6,28.8,3.2,3.1,3.2,1.8,3.5,1.7,1.4,80.8,85.1,100.0,93.8,94.1,30.6,100.0,33.0,0.0,0.0,743.3,686.6,908.2,29.9,30.4,2.6,3.7,4.1,2.0,4.0,3.3,1.7,70.3,67.2,92.4,88.0,98.7,30.4,100.0,46.3,789.4,979.8,27.2,3.5,3.4,1.7,2.6,3.5,2.4,1.2,91.1,95.6,82.6,85.4,28.8,100.0,1005.0,0.0,0.0,0.0,0.0,843.9,858.0,975.9,5,28,2,0,2,13,1,0,34530.0,1090.640015,9496.320313,11189.998,-7133.0,18358.732,43.002239
2024-05-28,15:00,29.133333333333333,2.9,4.2,3.6,2.5,3.9,3.033333333333333,2.1,72.7,78.2,100.0,79.5,99.4,100.0,699.3,818.7,910.3,24.1,27.233333333333334,2.2,2.8,2.5,0.8,2.9,3.966666666666667,1.1,66.2,89.6,85.5,91.8,27.233333333333334,100.0,28.5,42.56666666666666,965.0666666666666,0.0,0.0,0.0,0.0,733.9,705.0,744.2,29.0,3.4,3.5,2.5,3.6,3.0,2.8333333333333335,2.7,76.9,82.8,88.1,73.0,86.6,100.0,53.53333333333333,850.8,923.4,3.7,4.7,2.9,2.4,4.5,2.7666666666666666,2.4,65.7,39.6,95.7,90.8,83.7,100.0,53.86666666666667,33.0,0.0,0.0,709.4,839.0,2.9,4.8,3.8,1.8,4.1,2.833333333333333,2.3,77.7,89.8,99.7,85.1,95.2,100.0,55.06666666666666,685.7,576.3,762.2,28.2,3.1,4.3,2.9,1.8,3.5,1.7666666666666666,1.4,97.7,99.9,98.3,83.8,99.9,30.5,100.0,34.0,0.0,0.0,669.8,676.3,784.9,30.2,30.53333333333333,2.6,4.5,4.0,2.0,4.0,3.0666666666666664,1.5,48.4,68.5,100.0,86.3,99.9,30.53333333333333,100.0,48.03333333333333,765.7,756.4,26.6,4.0,4.0,1.6,2.6,3.8,2.6999999999999997,1.3,97.0,45.6,81.3,74.8,28.633333333333333,100.0,1005.0,0.0,0.0,0.0,0.0,717.4,824.6,909.4,5,28,2,0,2,14,1,0,34805.0,1108.409912,8689.516602,12089.998,-7127.0,18910.919,51.352325
2024-05-28,16:00,28.96666666666667,2.9,4.0,3.6,2.5,4.1,3.066666666666667,2.3,73.5,90.4,100.0,78.8,98.9,100.0,556.0,680.7,693.3,23.8,26.666666666666668,2.4,3.1,2.7,0.8,3.1,4.233333333333333,1.1,83.1,86.5,84.1,89.8,26.666666666666668,100.0,28.5,40.833333333333336,964.8333333333334,0.0,0.0,0.0,0.0,628.4,691.8,712.9,29.3,3.2,3.6,2.4,3.6,2.9,3.0666666666666664,1.3,76.8,84.2,95.5,71.4,99.8,100.0,52.166666666666664,758.6,798.0,3.8,4.9,3.0,2.4,4.6,3.033333333333333,2.9,37.5,40.7,95.5,90.5,78.2,100.0,55.733333333333334,27.0,0.0,0.0,665.1,707.4,3.1,4.0,3.9,1.8,4.0,2.3666666666666667,2.9,71.9,69.4,100.0,81.7,100.0,100.0,53.833333333333336,593.7,457.8,553.8,28.5,3.0,4.2,3.2,1.8,3.7,1.8333333333333333,1.8,98.9,100.0,99.2,73.9,99.8,30.400000000000002,100.0,36.0,0.0,0.0,504.8,604.8,629.8,30.1,30.666666666666668,2.9,5.1,4.1,2.0,4.2,2.8333333333333335,0.6,86.7,90.4,100.0,84.6,100.0,30.666666666666668,100.0,49.766666666666666,701.2,665.1,26.1,4.3,4.5,1.4,2.6,4.2,3.0,2.6,75.1,73.4,80.0,52.1,28.46666666666667,100.0,1004.0,0.0,0.0,0.0,0.0,538.7,742.2,829.1,5,28,2,0,2,15,1,0,35256.0,1328.16687,7258.200195,14117.502,-7930.0,19763.994,93.410484
2024-05-28,17:00,28.8,2.8,3.6,3.6,2.5,4.0,3.1,2.4,83.4,98.8,93.1,78.1,97.7,100.0,400.7,596.7,523.2,23.4,26.1,2.5,3.0,2.9,0.8,3.0,4.5,1.1,97.0,84.6,82.6,92.7,26.1,100.0,30.7,39.1,964.6,0.0,0.0,0.0,0.0,431.3,625.7,597.7,29.3,2.8,3.1,2.3,3.6,2.6,3.3,2.2,51.3,93.2,59.2,69.7,99.7,100.0,50.8,624.3,529.5,3.7,4.8,3.1,2.4,4.7,3.3,1.4,44.7,63.8,87.0,90.2,82.7,100.0,57.6,28.0,0.0,0.0,603.0,599.7,3.1,3.8,4.1,1.8,3.5,1.9,2.1,53.8,97.7,99.1,78.2,100.0,100.0,52.6,421.9,408.6,364.4,28.0,3.1,3.9,3.6,1.8,3.5,1.9,1.4,95.8,97.7,100.0,63.9,100.0,30.3,100.0,28.0,0.0,0.0,333.0,506.4,438.2,29.5,30.8,2.9,4.7,4.3,2.0,4.2,2.6,1.5,83.6,81.5,100.0,82.8,100.0,30.8,100.0,51.5,610.3,518.9,25.6,4.0,4.5,1.3,2.6,4.6,3.3,2.2,62.5,86.5,78.7,96.7,28.3,100.0,1004.0,0.0,0.0,0.0,0.0,374.8,641.4,670.5,5,28,2,0,2,16,0,0,35225.0,1534.736816,4521.1875,18832.651,-10049.0,23789.429,90.294228
2024-05-28,18:00,27.233333333333334,1.8,3.0,3.5,2.5,3.2,2.8333333333333335,2.2,69.8,99.6,100.0,77.5,98.5,100.0,220.2,497.7,349.9,23.0,25.0,1.8,2.4,3.1,0.8,2.7,4.1,1.1,80.3,74.3,81.2,96.2,25.0,100.0,39.6,46.5,965.0333333333333,0.0,0.0,0.0,0.0,199.4,544.9,436.8,28.7,1.7,2.9,2.1,3.6,2.2,2.8,1.0,29.7,100.0,71.0,68.1,96.9,100.0,49.0,535.4,321.4,3.7,4.1,3.2,2.4,4.5,2.9666666666666663,2.7,73.1,72.8,85.2,89.9,88.6,100.0,54.93333333333334,28.0,0.0,0.0,520.7,447.3,2.9,2.7,4.3,1.8,3.0,1.5999999999999999,2.6,66.4,99.1,98.2,74.7,99.8,100.0,50.93333333333334,240.5,348.1,266.1,27.0,3.2,3.4,3.9,1.8,3.1,2.3666666666666667,2.6,100.0,98.2,100.0,53.9,99.8,29.0,100.0,37.0,0.0,0.0,160.8,413.6,280.8,28.2,29.233333333333334,2.6,3.6,4.4,2.0,3.2,2.4333333333333336,1.0,99.7,99.7,100.0,81.1,100.0,29.233333333333334,100.0,49.0,503.2,302.1,25.1,3.6,3.9,1.3,2.6,4.5,3.1999999999999997,1.8,80.2,90.2,77.3,97.9,27.233333333333334,100.0,1004.0,0.0,0.0,0.0,0.0,215.2,539.3,409.7,5,28,2,0,2,17,0,0,33806.0,1737.140015,1859.161255,21449.97,-10755.0,25332.219,204.069
2024-05-28,19:00,25.666666666666668,1.9,2.5,3.5,2.5,2.6,2.5666666666666664,1.4,81.7,99.8,100.0,76.8,99.2,100.0,73.0,410.6,181.2,22.7,23.900000000000002,1.7,2.0,3.3,0.8,2.1,3.6999999999999997,1.1,58.1,96.9,79.7,86.7,23.900000000000002,100.0,47.9,53.9,965.4666666666667,0.0,0.0,0.0,0.0,79.2,459.5,252.4,28.0,2.1,3.9,2.0,3.6,2.7,2.3,0.9,66.7,98.4,97.9,66.4,97.9,100.0,47.199999999999996,443.9,218.7,3.6,3.3,3.3,2.4,3.8,2.6333333333333333,1.6,47.2,61.4,84.5,89.6,80.9,100.0,52.266666666666666,31.0,0.0,0.0,435.9,255.2,2.4,2.2,4.4,1.8,2.0,1.2999999999999998,3.6,71.3,96.1,100.0,71.3,98.3,100.0,49.266666666666666,84.2,291.1,143.7,26.6,3.1,3.1,4.3,1.8,2.5,2.833333333333333,3.0,97.0,96.9,100.0,44.0,100.0,27.7,100.0,36.0,0.0,0.0,54.3,340.2,145.8,26.4,27.666666666666668,2.1,3.2,4.5,2.0,2.6,2.2666666666666666,0.0,100.0,99.7,100.0,79.4,100.0,27.666666666666668,100.0,46.5,411.0,148.2,24.5,3.7,3.5,1.2,2.6,3.7,3.1,1.7,70.0,89.5,76.0,97.6,26.166666666666668,100.0,1004.0,0.0,0.0,0.0,0.0,64.6,444.2,186.1,5,28,2,0,2,18,0,0,33384.0,1993.283081,318.672455,22008.014,-10282.0,25281.514,304.338165
2024-05-28,20:00,24.1,2.1,2.0,3.8,2.5,2.3,2.3,1.4,77.3,99.0,100.0,76.1,91.1,100.0,2.5,342.5,56.1,22.3,22.8,1.3,1.5,1.6,0.8,1.6,3.3,1.1,75.5,96.9,78.2,97.9,22.8,100.0,47.9,61.3,965.9,0.0,0.0,0.0,0.0,5.8,384.1,109.4,23.1,2.9,3.8,3.3,3.6,3.6,1.8,0.0,55.0,90.0,100.0,64.8,97.4,100.0,45.4,370.2,68.6,3.4,3.0,2.5,2.4,3.2,2.3,1.3,46.3,35.2,80.5,89.3,87.9,100.0,49.6,34.0,0.0,0.0,364.0,101.6,2.0,2.0,3.0,1.8,2.0,1.0,3.3,91.9,60.8,100.0,67.8,99.8,100.0,47.6,4.4,243.2,65.8,25.5,3.4,3.1,1.2,1.8,2.5,3.3,3.8,99.9,78.7,100.0,34.0,100.0,26.4,100.0,40.0,0.0,0.0,4.5,284.1,47.4,25.3,26.1,2.3,3.1,3.4,2.0,2.6,2.1,2.1,99.7,99.2,100.0,77.7,99.8,26.1,100.0,44.0,343.0,56.8,24.0,4.0,3.2,2.5,2.6,3.2,3.0,2.0,82.9,95.9,74.7,97.6,25.1,100.0,1005.0,0.0,0.0,0.0,0.0,0.9,370.3,54.7,5,28,2,0,2,19,0,0,33914.0,2430.958252,62.017097,22145.998,-10076.0,25412.078,306.55896
2024-05-28,21:00,23.633333333333333,2.2,2.0,3.6,2.5,2.3,2.4666666666666663,1.7,100.0,100.0,99.2,73.7,99.9,100.0,0.0,0.0,2.5,22.0,22.333333333333332,2.0,1.3,1.5,0.8,1.4,2.5,1.1,92.8,89.9,78.1,97.9,22.333333333333332,100.0,49.4,64.36666666666666,966.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.8,2.7,3.1,2.9,3.6,3.8,2.666666666666667,0.0,99.6,99.7,99.0,68.6,99.8,100.0,57.3,0.0,1.7,2.8,2.8,2.6,2.4,3.1,2.3666666666666667,1.9,22.1,22.0,57.6,87.1,92.7,100.0,56.7,38.0,0.0,0.0,0.0,4.4,1.9,1.5,2.9,1.8,1.6,0.7666666666666667,2.3,73.4,73.9,94.9,66.7,98.7,100.0,53.800000000000004,0.0,0.0,3.8,26.5,3.2,2.8,1.1,1.8,2.5,2.533333333333333,5.3,96.0,96.0,99.4,42.8,99.6,26.7,100.0,32.0,0.0,0.0,0.0,0.0,4.4,24.9,25.1,2.8,2.9,3.1,2.0,2.4,1.6666666666666667,1.1,99.7,99.7,100.0,73.0,100.0,25.1,100.0,52.699999999999996,0.0,2.3,23.7,3.3,2.6,2.4,2.6,3.1,3.6333333333333333,1.6,92.3,96.4,77.0,96.0,23.933333333333334,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5,28,2,0,2,20,0,0,34003.0,2661.791992,0.01,22766.069,-10368.0,25612.549,327.217499
2024-05-28,22:00,23.166666666666668,2.0,2.5,3.8,2.5,2.4,2.6333333333333333,1.0,98.2,98.5,96.0,71.3,99.1,100.0,0.0,0.0,0.0,21.7,21.866666666666667,1.7,1.0,1.6,0.8,1.2,1.7,1.1,90.6,83.4,78.0,92.7,21.866666666666667,100.0,51.4,67.43333333333334,967.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.6,3.3,3.3,3.6,3.6,3.5333333333333337,0.1,97.1,97.1,99.6,72.5,99.2,100.0,69.19999999999999,0.0,0.0,2.8,2.8,2.5,2.4,3.2,2.433333333333333,1.0,64.6,64.8,70.6,84.9,85.9,100.0,63.800000000000004,41.0,0.0,0.0,0.0,0.0,1.9,1.3,3.0,1.8,1.4,0.5333333333333334,1.8,97.2,96.4,90.2,65.6,97.9,100.0,60.0,0.0,0.0,0.0,26.3,3.0,2.8,1.2,1.8,2.5,1.7666666666666666,2.8,97.2,96.9,100.0,51.7,99.2,27.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,23.9,24.1,2.9,2.6,3.4,2.0,2.1,1.2333333333333334,1.4,100.0,100.0,100.0,68.3,99.6,24.1,100.0,61.39999999999999,0.0,0.0,23.4,3.1,2.4,2.5,2.6,2.9,4.266666666666667,2.1,89.4,88.8,79.2,99.5,22.76666666666667,100.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,21,0,0,32400.0,2713.764893,0.0,21854.121,-10008.0,24595.761,341.730774
2024-05-28,23:00,22.7,2.4,2.1,4.1,2.5,2.6,2.8,0.9,75.4,81.6,72.3,68.9,99.5,100.0,0.0,0.0,0.0,21.3,21.4,1.1,1.1,1.7,0.8,0.9,0.9,1.1,64.1,98.1,77.9,86.5,21.4,100.0,51.7,70.5,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,3.9,3.4,3.6,3.6,3.9,4.4,0.7,71.2,66.5,44.4,76.3,96.1,100.0,81.1,0.0,0.0,2.8,2.5,2.4,2.4,3.2,2.5,1.2,76.4,75.9,56.1,82.8,91.6,100.0,70.9,57.0,0.0,0.0,0.0,0.0,2.0,1.2,3.1,1.8,1.7,0.3,1.9,99.8,99.5,71.1,64.5,94.5,100.0,66.2,0.0,0.0,0.0,25.1,2.6,2.9,1.3,1.8,2.5,1.0,5.9,97.6,98.4,99.6,60.5,99.3,27.3,100.0,43.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,2.9,2.2,3.6,2.0,1.8,0.8,0.8,89.6,94.0,99.6,63.7,100.0,23.1,100.0,70.1,0.0,0.0,23.0,2.9,2.3,2.6,2.6,2.7,4.9,2.4,90.5,99.2,81.5,96.6,21.6,100.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,22,0,1,31145.0,2608.810059,0.0,21476.161,-10901.0,24010.971,264.50058
2024-05-28,24:00,22.2,1.9,2.5,4.4,2.5,2.7,3.2666666666666666,1.3,94.2,90.3,99.8,66.4,91.7,100.0,0.0,0.0,0.0,21.0,20.766666666666666,1.1,1.2,1.7,0.8,1.0,1.1333333333333333,1.1,89.1,96.1,77.8,88.0,20.766666666666666,100.0,51.3,73.43333333333334,968.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,19.6,4.0,3.3,4.0,3.6,4.1,4.433333333333334,1.5,47.1,37.4,58.1,80.2,94.6,100.0,81.6,0.0,0.0,2.4,2.6,2.3,2.4,3.1,2.2333333333333334,0.8,68.8,67.2,54.2,80.6,81.4,100.0,72.16666666666667,59.0,0.0,0.0,0.0,0.0,1.8,1.4,3.2,1.8,1.9,0.2,2.0,95.3,95.0,93.8,63.4,97.5,100.0,66.46666666666667,0.0,0.0,0.0,25.1,2.2,2.8,1.5,1.8,2.6,1.0333333333333334,5.6,99.7,97.9,99.7,69.3,99.6,26.933333333333334,100.0,41.0,0.0,0.0,0.0,0.0,0.0,22.5,21.933333333333334,2.6,2.1,3.9,2.0,1.9,0.9666666666666667,1.3,74.5,81.0,96.7,59.0,100.0,21.933333333333334,100.0,71.39999999999999,0.0,0.0,22.7,3.0,2.2,2.8,2.6,2.5,4.666666666666667,2.2,96.3,92.3,83.7,89.6,21.1,100.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,23,0,1,30097.0,2444.18042,0.0,20692.195,-10913.0,23177.435,179.562943
2024-05-29,01:00,21.7,2.1,2.5,4.7,2.5,2.7,3.7333333333333334,1.2,88.7,87.1,99.7,64.0,99.3,100.0,0.0,0.0,0.0,20.7,20.133333333333333,1.0,1.2,1.8,0.8,1.0,1.3666666666666667,1.1,99.9,94.4,77.7,92.3,20.133333333333333,100.0,51.3,76.36666666666666,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3.6,3.7,4.3,3.6,4.1,4.466666666666667,1.3,83.5,83.2,94.1,84.1,87.9,100.0,82.1,0.0,0.0,2.4,2.7,2.2,2.4,2.8,1.9666666666666668,0.2,75.4,75.5,56.1,78.4,67.4,100.0,73.43333333333334,70.0,0.0,0.0,0.0,0.0,1.6,1.7,3.3,1.8,2.1,0.1,2.5,95.2,95.0,84.4,62.3,93.5,100.0,66.73333333333333,0.0,0.0,0.0,23.9,2.0,2.7,1.7,1.8,2.5,1.0666666666666667,3.9,99.7,98.2,100.0,78.2,100.0,26.566666666666666,100.0,48.0,0.0,0.0,0.0,0.0,0.0,20.3,20.76666666666667,2.7,2.1,4.1,2.0,2.0,1.1333333333333333,0.7,70.3,73.2,99.4,54.3,99.1,20.76666666666667,100.0,72.7,0.0,0.0,22.4,2.9,2.2,2.9,2.6,2.3,4.433333333333334,3.2,71.3,95.1,86.0,97.0,20.6,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,29,3,0,2,0,0,1,28756.0,2228.186768,0.0,16869.0,-8902.0,19161.68,392.971344
