日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-05-15,14:00,1.2,1.8,1.8,2.2,3.3,100.0,82.8,100.0,100.0,184.5,22.6,1.2,2.0,1.8,1.6,2.7,99.9,100.0,100.0,100.0,22.6,66.5,90.9,974.3,977.2,966.7,0.1,0.0,216.3,231.9,22.0,21.5,1.4,2.6,2.3,2.5,2.6,100.0,99.8,100.0,100.0,51.1,225.0,2.1,4.6,2.6,2.3,3.3,100.0,99.7,99.9,100.0,72.2,0.0,335.5,331.8,1.4,2.6,3.0,3.0,2.6,100.0,85.0,97.3,100.0,25.1,56.5,265.2,296.2,1.0,2.0,0.9,1.0,0.1,100.0,100.0,99.7,100.0,992.5,411.0,295.7,24.8,26.9,1.2,2.0,1.7,2.0,2.4,100.0,100.0,100.0,100.0,26.9,341.3,286.3,0.8,1.9,2.0,2.0,1.5,99.6,99.1,100.0,100.0,64.3,0.2,0.6,75.6,188.0,5,15,4,0,2,13,1,0,31534.9,852.2,0.0,11537.7,-4814.0,17177.5,602.9
2025-05-15,15:00,1.0,2.0,1.5,1.5,3.5,100.0,99.8,100.0,100.0,109.0,22.2,1.3,1.4,1.6,1.6,2.5,99.8,99.9,100.0,100.0,22.8,66.3,90.9,973.4,977.3,966.3,0.0,0.0,181.7,174.1,22.4,21.6,1.5,2.1,1.9,1.9,2.2,100.0,100.0,100.0,100.0,67.8,76.6,2.3,4.0,2.2,2.2,3.7,100.0,100.0,100.0,100.0,71.8,0.1,146.2,139.7,1.5,1.9,2.6,2.6,3.0,100.0,98.8,100.0,100.0,25.6,57.1,198.8,128.2,0.9,2.3,0.8,0.8,0.2,100.0,100.0,100.0,100.0,992.0,154.8,216.7,23.2,26.7,1.0,1.7,1.6,1.6,2.6,100.0,100.0,100.0,100.0,27.1,110.2,181.1,0.7,1.8,2.0,2.0,1.5,100.0,100.0,100.0,100.0,69.6,0.0,0.5,55.4,106.7,5,15,4,0,2,14,1,0,31778.6,816.2,0.0,11424.3,-4713.0,17128.9,423.0
2025-05-15,16:00,1.7,1.9,1.3,1.3,3.2,100.0,99.2,100.0,100.0,103.2,21.9,1.1,1.1,1.4,1.4,2.6,99.9,99.9,100.0,100.0,22.4,66.3,90.9,973.3,976.9,966.4,0.1,0.0,134.0,141.0,22.1,21.8,1.9,2.1,1.9,1.9,2.6,100.0,100.0,100.0,100.0,58.8,72.0,1.9,3.7,1.9,1.9,4.0,100.0,100.0,100.0,100.0,71.3,0.2,151.9,117.6,2.4,1.3,2.3,2.3,2.7,100.0,100.0,100.0,100.0,25.7,57.6,187.6,130.5,1.1,2.3,0.9,0.9,0.2,100.0,100.0,99.1,99.1,991.2,167.3,193.6,22.7,26.6,1.8,1.5,1.4,1.4,3.0,99.7,100.0,100.0,100.0,27.4,85.9,178.5,1.4,1.5,1.6,1.6,1.7,100.0,100.0,100.0,100.0,74.9,0.2,0.7,50.3,83.6,5,15,4,0,2,15,1,0,32477.0,802.6,0.0,13239.6,-5382.0,17880.5,475.0
2025-05-15,17:00,1.5,1.6,1.4,1.4,3.2,99.9,100.0,100.0,100.0,72.1,21.5,0.9,0.9,1.3,1.3,2.9,99.9,100.0,100.0,100.0,21.5,71.6,90.9,973.1,976.8,965.1,0.2,0.1,105.6,81.9,22.1,21.7,2.1,1.9,1.7,1.7,2.2,100.0,100.0,100.0,100.0,47.1,55.4,1.8,3.3,1.6,1.6,2.8,100.0,100.0,100.0,100.0,70.9,0.3,136.2,76.9,1.6,1.0,1.5,1.5,2.2,100.0,100.0,100.0,100.0,24.7,58.2,151.8,95.7,1.0,2.2,1.0,1.0,1.5,100.0,100.0,94.5,94.5,990.7,150.9,136.0,22.4,26.4,1.6,1.2,1.7,1.7,3.3,99.5,100.0,100.0,100.0,26.4,75.4,135.1,1.4,1.5,1.3,1.3,1.2,100.0,100.0,100.0,100.0,80.2,0.4,0.6,43.1,47.8,5,15,4,0,2,16,0,0,33092.3,805.6,0.0,16186.4,-7278.0,19748.4,470.8
2025-05-15,18:00,1.0,1.4,0.7,0.7,2.8,99.9,100.0,100.0,100.0,30.9,20.9,0.9,1.2,1.1,1.1,2.6,99.9,100.0,100.0,100.0,21.1,79.3,88.4,972.5,976.7,965.0,0.3,0.1,86.3,41.3,22.1,21.6,1.6,1.4,1.4,1.4,1.9,100.0,100.0,100.0,100.0,38.0,28.1,1.5,2.8,1.5,1.5,3.0,100.0,100.0,100.0,100.0,69.6,0.3,112.2,40.7,1.3,1.0,0.8,0.8,2.4,100.0,100.0,100.0,100.0,24.9,58.7,123.1,44.7,0.9,2.2,0.7,0.7,1.6,99.9,100.0,100.0,100.0,990.8,125.1,64.5,22.0,26.2,1.4,1.4,1.2,1.2,3.4,99.2,100.0,99.5,99.5,26.6,63.3,62.8,1.3,1.4,1.0,1.0,1.3,100.0,100.0,100.0,100.0,74.4,0.4,0.4,35.9,22.3,5,15,4,0,2,17,0,0,32409.1,826.9,0.0,16129.4,-6388.0,18998.6,414.2
2025-05-15,19:00,0.8,1.8,0.5,0.5,2.6,99.8,100.0,100.0,100.0,7.6,20.3,0.6,1.5,0.6,0.6,2.9,99.9,99.4,100.0,100.0,21.6,85.6,85.9,972.3,976.8,965.4,0.2,0.1,71.8,13.8,21.8,21.5,1.6,1.4,0.9,0.9,2.2,100.0,100.0,100.0,100.0,31.1,6.4,0.9,2.9,0.9,0.9,3.4,100.0,100.0,100.0,100.0,68.2,0.3,92.4,11.9,1.0,0.9,0.5,0.5,2.1,100.0,100.0,100.0,100.0,24.7,59.3,100.1,15.9,1.0,2.3,0.6,0.6,1.2,99.9,100.0,100.0,100.0,991.0,103.1,14.4,21.5,26.0,1.3,1.6,1.0,1.0,3.6,99.0,100.0,99.7,99.7,26.2,52.5,15.9,1.3,1.2,1.0,1.0,1.5,100.0,100.0,100.0,100.0,68.6,0.3,0.2,30.0,4.7,5,15,4,0,2,18,0,0,32274.7,889.8,0.0,16596.6,-5256.0,19034.8,364.8
2025-05-15,20:00,0.9,1.4,0.6,1.0,2.2,99.8,100.0,99.7,99.8,0.1,19.7,0.8,1.6,0.4,0.5,2.3,99.9,97.1,99.5,97.1,19.7,87.9,83.4,972.0,977.0,965.9,0.0,0.2,60.0,0.5,21.5,21.3,1.6,1.3,0.8,1.8,0.4,100.0,100.0,100.0,100.0,25.9,0.0,0.8,1.9,0.7,1.3,1.3,100.0,99.9,100.0,100.0,66.9,0.2,77.1,0.3,1.2,1.1,0.7,1.1,3.3,99.9,100.0,100.0,100.0,24.0,59.8,83.5,0.5,1.1,2.4,0.7,1.2,3.3,99.9,100.0,80.8,58.2,990.9,86.0,0.7,21.3,25.8,1.4,1.4,0.9,1.4,2.5,98.7,100.0,99.7,99.7,25.8,43.8,0.3,1.3,1.1,1.0,1.4,1.0,100.0,100.0,100.0,100.0,62.8,0.1,0.2,25.0,0.0,5,15,4,0,2,19,0,0,32336.4,926.3,0.0,16644.8,-4744.0,19047.1,356.5
2025-05-15,21:00,1.1,1.3,0.7,0.7,2.3,99.7,100.0,99.9,99.9,0.0,19.6,0.7,1.4,0.3,0.3,2.5,100.0,95.1,64.5,64.5,19.9,84.9,87.7,972.3,977.2,966.0,0.0,0.0,0.0,0.0,21.2,20.8,1.5,1.1,1.7,1.7,0.3,100.0,99.9,100.0,100.0,0.0,0.0,0.9,1.4,1.1,1.1,1.4,100.0,99.2,81.8,81.8,77.3,0.1,0.0,0.0,1.5,1.3,0.9,0.9,3.5,99.9,100.0,99.1,99.1,24.4,65.2,0.0,0.0,1.2,2.8,1.1,1.1,3.2,99.9,98.7,72.9,72.9,991.1,0.0,0.0,21.0,24.3,1.2,1.8,1.2,1.2,2.7,98.4,100.0,99.2,99.2,25.7,0.0,0.0,1.4,1.1,1.3,1.3,1.3,100.0,100.0,100.0,100.0,74.5,0.0,0.2,0.0,0.0,5,15,4,0,2,20,0,0,31854.1,906.1,0.0,16837.6,-4741.0,19080.8,340.7
2025-05-15,22:00,1.2,1.3,0.5,0.5,1.9,99.8,100.0,99.3,99.3,0.0,19.6,0.6,1.2,0.3,0.3,2.1,100.0,76.6,41.2,41.2,20.0,87.2,91.9,973.0,977.6,966.2,0.0,0.0,0.0,0.0,21.2,20.8,1.8,0.6,1.4,1.4,0.0,100.0,98.4,100.0,100.0,0.0,0.0,0.9,1.1,0.8,0.8,1.9,100.0,99.0,84.2,84.2,87.6,0.1,0.0,0.0,1.4,1.3,0.5,0.5,3.7,99.9,99.4,76.4,76.4,24.4,70.5,0.0,0.0,1.4,2.6,1.1,1.1,3.0,99.8,98.6,74.5,74.5,991.1,0.0,0.0,20.9,22.7,1.3,2.0,0.9,0.9,2.4,98.7,99.7,98.7,98.7,25.5,0.0,0.0,1.1,1.1,1.0,1.0,1.6,100.0,100.0,100.0,100.0,86.3,0.6,0.2,0.0,0.0,5,15,4,0,2,21,0,0,29937.4,839.3,0.0,16908.2,-5790.0,19168.5,348.5
2025-05-15,23:00,0.9,1.3,0.6,0.6,3.3,99.8,100.0,99.8,99.8,0.0,19.5,0.6,1.3,0.4,0.4,1.6,99.9,57.2,12.7,12.7,19.5,89.9,96.2,973.4,977.8,966.5,0.0,0.0,0.0,0.0,21.0,20.6,1.5,0.7,1.1,1.1,0.1,100.0,100.0,100.0,100.0,0.0,0.0,0.8,0.7,0.6,0.6,2.1,100.0,80.8,71.6,71.6,98.0,0.1,0.0,0.0,1.3,0.9,0.7,0.7,3.0,99.8,59.7,57.2,57.2,22.0,75.9,0.0,0.0,1.7,2.3,1.2,1.2,3.3,99.6,87.8,58.9,58.9,991.2,0.0,0.0,20.4,21.2,1.6,2.0,0.8,0.8,2.7,98.9,68.1,89.3,89.3,21.2,0.0,0.0,1.2,1.0,0.9,0.9,2.1,100.0,100.0,100.0,100.0,98.0,0.5,0.3,0.0,0.0,5,15,4,0,2,22,0,1,28064.4,769.3,0.0,15327.1,-5674.0,17564.3,347.9
2025-05-15,24:00,0.8,1.3,0.8,0.8,2.9,99.8,91.0,84.4,84.4,0.0,19.5,0.7,1.3,0.5,0.5,1.2,99.9,50.1,14.2,14.2,19.7,92.1,96.4,973.6,977.7,966.9,0.0,0.0,0.0,0.0,20.9,20.5,1.4,0.7,1.0,1.0,0.1,100.0,84.3,97.2,97.2,0.0,0.0,0.8,0.9,0.8,0.8,1.7,100.0,68.6,43.9,43.9,97.8,0.1,0.0,0.0,1.3,1.2,1.0,1.0,2.6,99.7,19.8,7.2,7.2,22.4,76.2,0.0,0.0,1.7,2.2,1.4,1.4,3.8,99.5,89.0,55.0,55.0,991.1,0.0,0.0,20.1,21.7,1.6,1.9,0.5,0.5,2.7,99.2,42.9,54.2,54.2,21.0,0.0,0.0,1.0,0.8,0.9,0.9,1.6,100.0,99.1,100.0,100.0,97.5,0.3,0.3,0.0,0.0,5,15,4,0,2,23,0,1,26786.6,720.2,0.0,15556.1,-5905.0,17812.8,336.9
2025-05-16,01:00,0.8,1.6,1.2,1.2,2.5,99.9,43.1,31.9,31.9,0.0,27.8,0.8,1.3,0.6,0.6,3.5,99.9,18.0,16.7,16.7,27.8,93.8,44.3,973.2,977.1,965.8,0.0,0.0,0.0,0.0,20.7,20.4,1.4,1.0,0.7,0.7,2.9,100.0,99.5,74.8,74.8,0.0,0.0,0.7,1.0,0.9,0.9,2.9,100.0,60.2,18.9,18.9,97.9,0.0,0.0,0.0,1.1,1.7,1.3,1.3,1.8,99.6,30.0,8.3,8.3,21.6,87.2,0.0,0.0,1.6,2.1,1.3,1.3,3.2,99.4,35.2,23.8,23.8,990.7,0.0,0.0,19.7,19.6,1.4,1.5,0.6,0.6,3.8,99.4,16.5,39.1,39.1,19.3,0.0,0.0,1.0,0.8,1.0,1.0,3.6,100.0,91.5,98.0,98.0,96.3,0.4,0.2,0.0,0.0,5,16,5,0,2,0,0,1,27690.1,521.4,0.0,14595.2,-5518.0,16951.5,349.7
2025-05-16,02:00,0.6,1.7,1.1,1.5,3.0,99.9,15.5,22.8,17.0,0.0,27.8,0.8,1.3,0.5,0.7,3.4,99.9,5.0,13.1,12.6,28.1,95.2,44.3,972.5,976.2,965.8,0.0,0.0,0.0,0.0,21.0,20.4,1.4,2.0,0.3,0.7,2.5,100.0,93.0,65.3,89.5,0.0,0.0,0.8,1.6,0.8,0.9,2.9,100.0,38.3,50.3,34.2,97.9,0.0,0.0,0.0,1.0,1.5,1.2,1.2,2.2,99.5,5.4,35.0,38.3,21.2,87.2,0.0,0.0,1.5,2.1,1.5,1.6,3.3,99.3,26.4,27.4,30.2,990.0,0.0,0.0,19.4,19.6,0.9,1.5,0.3,0.8,3.3,99.6,5.0,37.5,37.2,19.6,0.0,0.0,0.9,0.8,0.8,0.8,3.3,100.0,85.2,86.6,89.4,96.3,0.2,0.3,0.0,0.0,5,16,5,0,2,1,0,1,26819.0,472.8,0.0,14203.2,-5781.0,16607.1,348.8
2025-05-16,03:00,0.8,1.7,1.3,1.3,3.1,100.0,12.4,17.9,17.9,0.0,27.8,0.9,1.3,0.7,0.7,3.0,99.9,41.9,27.9,27.9,28.1,95.5,44.3,971.9,975.9,965.4,0.0,0.0,0.0,0.0,20.8,20.3,1.4,1.5,0.8,0.8,2.0,100.0,89.9,47.1,47.1,0.0,0.0,1.0,1.4,0.4,0.4,3.0,100.0,63.0,20.4,20.4,97.9,0.0,0.0,0.0,0.9,1.6,0.9,0.9,2.3,99.5,5.7,34.5,34.5,21.0,89.1,0.0,0.0,1.5,2.2,1.6,1.6,2.8,99.2,15.4,54.6,54.6,989.6,0.0,0.0,18.8,19.1,0.7,1.3,0.7,0.7,3.0,99.9,5.6,41.1,41.1,19.4,0.0,0.0,1.0,0.9,0.6,0.6,3.3,100.0,83.2,85.2,85.2,95.5,0.0,0.3,0.0,0.0,5,16,5,0,2,2,0,1,25875.7,435.9,0.0,14116.5,-5809.0,16518.4,348.8
2025-05-16,04:00,0.5,1.6,1.1,1.1,3.3,99.9,11.5,28.7,28.7,0.0,27.8,1.4,1.3,0.7,0.7,3.2,99.8,44.0,57.1,57.1,27.8,96.4,44.3,972.0,975.8,965.2,0.0,0.0,0.0,0.0,20.5,20.1,0.9,1.7,0.5,0.5,2.5,100.0,86.7,30.3,30.3,0.0,0.0,1.2,1.4,0.6,0.6,3.1,99.8,60.1,28.7,28.7,98.0,0.0,0.0,0.0,0.9,1.9,1.0,1.0,2.6,99.4,75.3,46.4,46.4,20.7,90.9,0.0,0.0,1.6,2.2,1.7,1.7,3.1,98.9,36.6,52.1,52.1,989.5,0.0,0.0,18.6,18.7,0.5,1.4,0.7,0.7,3.2,99.7,18.2,66.1,66.1,19.8,0.0,0.0,0.6,1.1,0.5,0.5,3.0,99.8,76.7,94.4,94.4,94.8,0.2,0.2,0.0,0.0,5,16,5,0,2,3,0,1,25608.6,394.3,0.0,14069.0,-5884.0,16472.7,345.5
2025-05-16,05:00,0.2,1.5,1.0,1.0,3.0,99.9,46.1,44.5,44.5,3.3,27.8,1.3,1.4,0.7,0.7,3.4,99.7,67.0,70.2,70.2,27.7,97.2,44.3,971.6,975.4,965.2,0.0,0.0,0.0,1.2,20.1,20.1,0.5,1.8,0.9,0.9,2.5,99.9,73.8,77.2,77.2,0.0,3.0,1.2,1.0,0.9,0.9,2.8,99.7,53.2,68.0,68.0,98.0,0.0,0.0,1.7,0.8,1.9,0.8,0.8,2.5,99.3,50.9,70.6,70.6,20.3,92.8,0.0,2.0,1.6,2.1,1.7,1.7,2.1,98.7,30.0,76.6,76.6,989.2,0.0,2.1,18.4,18.2,0.4,1.2,0.4,0.4,3.2,99.6,6.8,95.3,95.3,18.2,0.0,3.1,0.6,1.0,0.5,0.5,2.4,99.7,72.2,94.2,94.2,94.0,0.4,0.0,0.0,2.4,5,16,5,0,2,4,0,1,26206.4,372.8,0.0,14060.8,-5887.0,16433.2,350.0
2025-05-16,06:00,0.2,1.0,0.8,0.8,2.8,99.9,36.1,51.2,51.2,45.9,27.8,1.2,1.4,0.8,0.8,3.5,99.6,64.1,85.9,85.9,27.8,97.2,44.3,971.4,975.5,965.1,0.0,0.0,0.7,33.7,20.3,20.1,0.6,1.7,1.1,1.1,2.0,99.9,92.3,76.0,76.0,0.9,41.2,1.1,1.1,1.0,1.0,3.0,99.6,43.1,48.5,48.5,95.7,0.0,0.7,38.1,0.9,1.8,1.0,1.0,2.9,99.2,83.4,68.6,68.6,20.6,90.8,1.2,37.7,1.7,2.0,1.7,1.7,2.4,98.5,31.6,29.9,29.9,989.3,1.3,42.0,18.5,19.2,0.6,1.3,0.6,0.6,3.2,99.4,4.6,100.0,100.0,18.2,2.0,40.7,0.7,1.2,0.7,0.7,2.2,99.5,69.5,89.2,89.2,91.9,0.1,0.0,1.3,30.5,5,16,5,0,2,5,0,1,27651.3,352.4,0.0,14617.9,-6248.0,17150.9,360.0
2025-05-16,07:00,0.4,1.5,0.8,0.8,2.9,99.8,68.6,53.3,53.3,161.1,27.8,1.3,1.2,1.0,1.0,3.4,99.5,90.9,84.3,84.3,27.8,91.5,44.3,971.4,975.9,965.0,0.0,0.0,19.0,131.4,21.0,20.7,0.5,1.2,1.0,1.0,2.4,99.9,33.7,42.4,42.4,16.0,157.7,1.2,1.2,1.4,1.4,2.7,99.5,44.3,62.3,62.3,93.5,0.0,17.7,147.5,1.1,1.6,1.5,1.5,2.7,99.2,81.0,79.5,79.5,20.4,88.7,21.0,137.3,1.5,1.9,1.9,1.9,2.2,98.3,77.6,1.6,1.6,989.5,24.1,158.7,20.6,20.2,0.5,1.4,0.3,0.3,3.7,99.2,23.1,97.9,97.9,18.0,28.1,145.4,0.7,1.2,0.8,0.8,2.4,99.4,74.5,65.9,65.9,89.9,0.1,0.0,13.5,119.0,5,16,5,0,2,6,0,1,28544.4,308.8,0.0,15142.1,-6414.0,19109.3,350.0
2025-05-16,08:00,0.4,1.4,0.7,0.7,3.3,99.8,63.9,66.2,77.1,329.9,27.8,0.9,1.1,0.5,0.5,3.0,99.4,78.9,86.9,46.9,27.3,82.8,44.3,971.8,976.2,964.7,0.0,0.0,58.7,275.0,21.8,21.9,0.3,1.7,0.8,1.1,3.3,99.9,52.5,60.3,93.5,62.2,339.0,1.4,1.9,1.3,1.2,3.3,99.4,88.8,25.6,55.1,91.2,0.0,57.1,315.6,1.4,2.1,1.6,1.2,2.6,99.1,92.7,88.1,68.1,22.2,86.7,62.3,285.4,1.1,2.0,1.3,1.3,1.3,98.0,52.8,0.1,1.6,989.8,68.5,331.0,22.8,21.2,0.6,1.6,0.4,0.7,3.1,99.1,98.4,56.0,59.4,21.2,79.7,319.7,0.6,1.6,0.6,0.6,3.3,99.3,79.1,52.1,84.1,87.8,0.0,0.0,43.1,284.8,5,16,5,0,2,7,0,0,28755.0,245.2,0.0,14519.9,-6183.0,20641.7,295.4
2025-05-16,09:00,0.4,1.5,1.1,1.1,3.5,99.7,77.7,78.5,78.5,577.0,27.8,0.6,1.2,0.6,0.6,2.6,99.3,80.8,14.6,14.6,27.2,72.0,44.3,972.1,976.2,964.4,0.0,0.0,492.7,601.9,23.4,23.1,0.6,1.4,1.0,1.0,3.1,99.8,94.7,95.7,95.7,477.1,517.5,1.4,1.7,1.2,1.2,3.0,99.3,57.0,60.4,60.4,80.5,0.0,432.6,522.9,1.9,2.6,1.8,1.8,3.0,99.0,86.8,38.0,38.0,21.7,76.9,489.1,554.8,1.3,2.5,1.3,1.3,1.4,97.8,67.1,9.7,9.7,989.9,516.7,598.7,24.6,23.3,0.8,1.8,0.8,0.8,2.9,98.9,35.1,18.2,18.2,21.3,511.3,613.5,0.5,1.5,0.9,0.9,3.4,99.1,81.2,89.1,89.1,86.6,0.0,0.1,291.5,469.8,5,16,5,0,2,8,1,0,29050.9,185.2,0.0,14460.1,-6910.0,23138.8,261.2
2025-05-16,10:00,1.0,1.9,1.4,1.4,4.0,99.7,67.6,44.2,44.2,647.0,27.8,0.8,1.4,1.1,1.1,3.0,99.4,85.8,32.1,32.1,27.2,62.3,44.3,972.1,976.0,964.8,0.0,0.0,572.1,673.3,24.7,24.2,0.7,1.6,0.7,0.7,3.5,99.8,93.1,99.9,99.9,524.7,527.4,1.5,1.6,1.2,1.2,2.7,99.4,29.7,72.4,72.4,69.7,0.0,534.0,545.4,2.0,3.0,2.3,2.3,3.0,99.2,100.0,11.9,11.9,21.5,67.2,585.6,645.2,1.6,2.8,1.6,1.6,1.0,98.2,40.1,34.0,34.0,989.6,604.9,667.6,26.5,25.5,1.2,2.4,1.4,1.4,3.1,98.9,81.5,5.5,5.5,21.1,616.0,686.0,1.0,2.0,1.1,1.1,3.4,99.3,82.3,81.8,81.8,85.5,0.0,0.1,345.3,532.1,5,16,5,0,2,9,1,0,28917.8,168.4,0.0,13238.5,-6352.0,24639.5,23.1
2025-05-16,11:00,1.3,2.3,1.6,1.6,3.0,99.7,95.8,4.0,4.0,780.9,27.8,1.0,1.9,1.5,1.5,3.4,99.5,84.4,73.6,73.6,27.4,54.5,44.3,971.9,975.6,965.2,0.0,0.0,655.9,786.0,25.6,25.2,0.6,1.1,0.7,0.7,3.1,99.8,86.8,93.3,93.3,555.1,603.5,1.3,1.6,1.3,1.3,2.9,99.5,22.8,59.4,59.4,59.0,0.0,613.8,622.5,2.3,3.3,2.5,2.5,3.0,99.3,45.0,5.0,5.0,25.6,57.4,658.7,783.0,1.9,3.2,2.1,2.1,0.1,98.5,79.2,72.2,72.2,989.1,686.7,773.8,28.2,27.6,2.0,2.5,1.9,1.9,3.2,98.9,17.1,6.5,6.5,27.6,691.7,801.8,1.4,2.1,1.4,1.4,2.5,99.4,81.3,70.5,70.5,84.3,0.0,0.1,397.5,649.1,5,16,5,0,2,10,1,0,28822.3,172.2,0.0,11051.0,-6272.0,24072.6,31.7
2025-05-16,12:00,1.4,2.4,1.7,1.7,3.0,99.7,46.8,4.1,4.1,854.1,27.8,1.2,1.9,1.7,1.7,3.4,99.6,98.0,85.9,85.9,27.7,49.3,44.3,971.4,974.9,965.1,0.0,0.0,694.9,813.6,26.8,26.1,0.5,1.5,0.7,0.7,3.5,99.8,95.0,80.5,80.5,586.2,679.8,1.1,1.8,1.4,1.4,3.3,99.7,45.3,69.3,69.3,54.5,0.0,683.8,692.2,2.3,3.3,2.6,2.6,3.5,99.5,55.3,41.6,41.6,25.4,52.4,729.5,842.9,2.2,3.6,2.5,2.5,0.2,98.8,91.2,51.8,51.8,988.3,745.0,830.4,29.7,28.5,2.3,2.7,2.2,2.2,3.3,98.8,27.6,5.7,5.7,27.7,758.2,856.9,1.6,2.2,1.7,1.7,2.5,99.5,96.6,67.4,67.4,79.7,0.1,0.1,432.8,710.7,5,16,5,0,2,11,1,0,26632.0,205.3,0.0,10998.3,-7071.0,24706.7,34.3
2025-05-16,13:00,1.5,2.5,1.9,1.9,3.0,99.7,16.1,5.2,5.2,845.3,27.8,1.5,1.8,2.1,2.1,3.4,99.7,95.8,73.6,73.6,28.0,46.8,44.3,971.0,974.2,965.3,0.0,0.0,732.7,775.1,27.5,27.1,0.3,2.0,0.6,0.6,3.2,99.8,55.9,53.3,53.3,630.0,682.5,1.2,1.6,1.5,1.5,2.8,99.8,74.2,77.4,77.4,50.1,0.0,737.3,674.8,2.4,3.3,2.7,2.7,3.2,99.7,100.0,61.4,61.4,25.5,47.4,771.1,833.3,2.3,3.7,3.0,3.0,0.3,99.2,71.7,59.8,59.8,987.4,777.9,834.1,31.0,29.3,2.4,3.1,2.5,2.5,3.7,98.8,71.5,15.6,15.6,28.2,800.3,849.4,1.5,2.5,1.5,1.5,3.0,99.6,73.5,36.1,36.1,75.1,0.0,0.0,477.7,742.3,5,16,5,0,2,12,1,0,27243.4,262.5,0.0,11000.2,-6294.0,24715.6,38.4
