日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2025-02-24,04:00,0.3,2.1,3.0,0.2,1.7,1.4,3.5,51.1,69.0,64.4,1031.7,1031.1,1033.0,0.0,2.6,27.8,5.9,1.1,0.2,0.6,60.7,68.9,66.5,74.0,1033.5,988.2,1018.8,0.0,0.0,6.9,2.2,4.7,2.2,3.7,1.8,1.2,92.3,73.2,55.5,1031.1,1034.2,1033.5,0.0,5.6,2.7,6.7,0.8,2.8,1.6,4.3,92.1,77.8,59.9,1032.0,1032.0,1033.0,0.0,0.0,5.7,2.2,5.1,0.5,0.4,1.1,4.7,58.6,48.9,56.8,1032.5,1024.3,1027.6,0.0,4.7,-0.1,4.3,1.1,1.2,1.0,4.5,42.1,55.7,64.0,1033.4,1010.0,1022.9,0.0,0.0,0.8,-1.6,1.4,0.2,0.6,0.5,0.4,50.7,51.6,72.3,1032.3,1022.7,1028.9,0.0,6.7,2.1,3.3,1.1,2.0,1.6,3.5,60.3,81.0,74.8,1030.7,1026.4,1032.0,0.0,0.0
2025-02-24,05:00,-0.2,1.4,2.9,0.2,1.7,1.8,1.4,53.0,70.1,63.7,1031.7,1030.7,1032.2,0.0,2.3,27.8,5.8,0.9,0.2,1.0,59.4,61.8,65.3,71.5,1033.5,987.9,1018.1,0.0,0.0,6.8,1.9,4.7,2.2,2.7,1.3,1.5,75.7,74.9,56.3,1031.1,1033.8,1032.7,0.0,5.6,2.2,5.9,0.9,3.2,1.1,4.2,71.6,78.6,61.9,1032.0,1031.7,1032.5,0.0,0.0,5.7,2.0,4.8,0.5,0.5,0.9,4.1,63.2,48.9,57.6,1032.5,1024.0,1027.1,0.0,4.6,-0.4,3.5,1.1,1.0,0.7,3.3,27.3,55.7,65.9,1033.5,1009.7,1022.3,0.0,0.0,0.4,-2.0,1.4,0.1,0.7,1.2,0.0,50.0,52.1,71.3,1032.3,1022.3,1027.8,0.0,6.5,1.4,3.1,1.1,3.2,1.6,1.7,59.1,78.7,75.5,1031.0,1026.1,1031.3,0.0,0.0
2025-02-24,06:00,-0.6,1.9,2.7,0.1,1.8,1.3,1.6,49.7,69.7,65.9,1031.8,1030.6,1032.1,0.0,2.0,27.8,5.6,0.9,0.2,1.1,56.1,58.5,64.3,67.5,1033.5,987.8,1017.9,0.0,0.0,6.8,1.6,4.2,2.1,2.2,1.7,1.9,55.3,74.9,57.3,1031.2,1033.6,1032.5,0.0,5.5,1.7,5.7,1.1,2.8,1.2,3.9,43.3,79.3,64.9,1031.9,1031.7,1032.2,0.0,0.0,5.7,1.7,4.7,0.5,0.6,1.0,4.0,70.6,48.9,58.6,1032.5,1023.9,1026.9,0.0,4.5,-0.7,3.3,1.1,1.0,0.7,3.1,35.6,55.9,68.6,1033.5,1009.6,1022.2,0.0,0.0,0.2,-2.1,0.9,0.1,0.8,0.6,0.8,15.3,51.8,72.0,1032.4,1022.2,1027.8,0.0,6.4,0.8,2.8,1.1,3.0,1.3,2.0,57.1,77.0,76.6,1031.2,1025.9,1030.9,0.0,0.1
2025-02-24,07:00,-1.0,2.3,2.6,0.1,1.8,1.6,1.9,47.4,69.3,66.7,1031.9,1030.9,1032.3,27.0,2.1,27.8,4.9,0.8,0.3,1.1,32.2,38.8,64.6,65.2,1033.5,988.0,1018.0,0.0,14.8,6.7,1.4,4.2,1.9,2.3,1.3,2.0,79.0,75.0,58.0,1031.3,1034.0,1032.8,27.7,5.5,1.3,5.2,1.2,2.5,1.3,3.6,57.8,80.1,65.3,1031.9,1031.9,1032.1,0.0,21.2,5.7,1.5,4.4,0.5,0.5,1.1,4.4,71.4,49.3,58.8,1032.4,1024.1,1026.8,20.4,4.4,-1.1,3.0,1.0,1.3,0.7,3.1,31.4,55.5,69.0,1033.5,1009.7,1022.2,0.0,17.2,-0.2,-2.6,0.6,0.1,0.8,0.7,0.8,28.3,51.8,71.7,1032.5,1022.4,1027.9,24.3,6.2,0.5,2.5,1.0,3.2,1.3,2.2,50.0,75.4,77.3,1031.4,1026.4,1031.3,0.0,27.4
2025-02-24,08:00,0.2,2.8,2.5,1.3,1.3,1.7,2.8,56.7,68.9,66.3,1031.9,1031.5,1032.6,139.2,2.3,27.8,4.4,0.6,0.3,0.9,47.5,23.2,61.0,65.2,1033.4,988.7,1018.3,0.0,94.9,6.6,2.4,4.0,1.4,3.3,1.5,1.2,83.6,75.0,57.7,1031.4,1034.6,1033.1,231.4,5.5,2.0,4.9,1.3,3.3,1.4,4.1,56.9,80.8,63.0,1031.9,1032.5,1032.7,0.0,120.9,5.6,1.9,4.2,0.6,0.3,1.0,4.0,68.0,46.5,58.6,1032.4,1024.8,1027.0,118.2,4.3,-0.2,2.7,0.9,1.3,1.0,3.0,43.8,51.8,71.1,1033.6,1010.3,1022.2,0.0,107.4,1.3,-0.9,0.6,1.4,0.5,0.7,0.9,29.3,46.5,68.0,1032.6,1022.9,1028.0,130.7,6.0,1.7,2.3,0.7,3.3,1.2,2.5,15.1,73.7,78.8,1031.6,1027.1,1031.9,0.0,133.8
2025-02-24,09:00,4.2,4.9,3.1,1.4,1.2,2.8,2.6,54.9,60.1,61.9,1031.6,1031.9,1032.3,414.7,3.3,27.8,4.8,1.0,0.5,0.7,29.3,63.2,52.4,65.3,1033.1,989.1,1018.8,0.0,295.9,7.1,5.0,4.3,0.8,3.4,1.7,1.2,72.8,67.9,58.5,1031.1,1035.1,1033.1,325.8,6.0,4.8,5.3,1.4,3.8,1.6,3.7,60.1,75.4,65.0,1031.6,1032.9,1033.1,0.0,375.4,6.2,4.6,4.8,0.4,0.5,0.8,3.6,48.8,40.6,57.6,1032.1,1025.2,1027.3,377.8,5.0,3.5,3.0,1.1,1.1,1.0,3.4,50.7,45.4,69.6,1033.2,1010.6,1022.5,0.0,360.5,3.7,3.7,1.4,1.4,0.4,1.1,0.9,43.3,39.3,67.7,1032.2,1023.3,1028.1,401.0,6.6,4.8,3.3,0.6,3.6,1.6,2.5,14.0,72.1,75.3,1031.2,1027.5,1032.4,0.0,408.2
2025-02-24,10:00,6.5,6.9,5.1,1.3,0.7,2.6,2.5,59.7,51.4,51.0,1031.3,1031.7,1032.7,495.4,4.5,27.8,5.8,1.5,0.8,1.0,43.6,81.3,46.3,59.2,1032.7,989.0,1019.4,0.0,385.5,7.7,6.9,5.3,0.4,3.0,1.6,1.0,58.8,60.8,56.3,1030.8,1034.9,1033.3,499.4,6.6,6.7,6.1,1.2,3.7,1.9,3.7,52.5,70.0,58.0,1031.3,1032.9,1033.5,0.0,447.0,6.8,6.4,6.5,0.2,0.6,1.4,3.7,0.0,35.2,49.0,1031.8,1025.0,1028.0,461.2,5.7,5.9,4.3,1.6,1.6,1.2,3.8,47.9,39.2,61.8,1032.9,1010.3,1022.9,0.0,439.8,5.8,6.0,3.2,1.4,0.6,0.9,0.8,48.3,31.3,58.7,1031.9,1023.1,1028.4,481.8,7.1,6.5,5.3,0.9,3.6,1.8,2.1,22.3,70.4,65.1,1030.8,1027.3,1032.3,0.0,492.2
2025-02-24,11:00,8.3,9.0,7.5,1.2,0.3,2.4,9.0,17.7,42.6,37.0,1031.0,1031.0,1032.9,629.8,5.7,27.8,7.1,2.0,1.0,1.2,79.4,97.7,42.7,50.2,1032.3,988.5,1019.1,0.0,539.6,8.2,8.4,7.3,1.2,3.3,1.2,8.2,26.5,53.7,55.0,1030.5,1034.3,1033.5,623.3,7.1,8.3,6.7,0.9,3.3,1.6,7.1,87.5,64.6,50.5,1030.9,1032.3,1033.4,0.0,566.7,7.4,7.8,8.7,0.3,0.7,1.8,6.0,0.0,31.5,31.4,1031.5,1024.4,1027.6,601.8,6.4,7.7,6.1,2.2,2.0,1.7,5.9,46.1,34.5,52.0,1032.6,1009.5,1022.7,0.0,572.9,7.6,7.8,6.6,1.4,0.7,1.0,7.1,21.7,25.0,41.0,1031.6,1022.4,1028.7,617.0,7.6,7.9,7.1,0.9,3.0,2.0,8.8,8.7,68.8,57.3,1030.4,1026.8,1032.0,0.0,616.8
2025-02-24,12:00,9.5,9.7,8.6,1.2,0.7,2.5,9.1,10.0,41.8,36.3,1030.6,1029.8,1032.2,706.7,6.2,27.8,7.4,2.2,0.9,1.3,63.1,95.8,40.5,45.7,1031.9,987.4,1018.3,0.0,617.6,8.8,9.6,8.3,1.1,3.0,1.0,8.2,13.8,52.3,55.3,1030.2,1033.1,1032.9,682.7,7.7,9.1,7.2,0.8,3.3,1.8,6.8,97.8,63.4,50.8,1030.6,1031.1,1032.8,0.0,625.0,8.0,8.5,9.7,0.1,0.9,1.4,6.4,0.0,29.2,26.4,1031.2,1023.3,1027.0,684.3,7.1,8.8,7.1,2.7,2.0,2.0,6.0,57.1,31.2,47.4,1032.3,1008.4,1021.9,0.0,649.7,9.0,9.1,7.8,1.4,1.1,1.8,7.0,17.7,20.6,27.0,1031.2,1021.2,1027.8,693.5,8.2,9.1,8.3,0.8,2.6,1.8,8.7,7.5,64.1,54.0,1029.9,1025.6,1031.5,0.0,678.4
2025-02-24,13:00,10.5,10.5,9.8,1.1,0.7,2.6,9.1,0.0,41.0,34.6,1030.3,1028.0,1031.0,716.4,6.5,27.8,7.7,2.5,0.9,1.3,70.6,100.0,39.5,42.0,1031.5,985.8,1017.2,0.0,521.8,9.3,10.4,9.1,1.0,3.3,1.2,8.6,7.7,50.9,53.3,1029.9,1031.4,1031.7,685.9,8.2,9.6,8.0,0.8,3.2,1.2,6.5,100.0,62.1,47.9,1030.3,1029.5,1031.5,0.0,568.1,8.6,9.2,10.3,0.2,0.9,1.5,6.6,53.2,27.1,22.2,1030.9,1021.7,1025.6,693.9,7.8,9.4,8.6,2.9,2.0,2.0,5.7,60.2,29.2,41.3,1031.9,1006.8,1020.7,0.0,658.9,10.0,10.1,8.9,1.4,1.2,2.3,6.7,56.7,18.2,23.3,1030.9,1019.6,1026.6,703.5,8.7,10.0,9.3,0.6,2.8,1.5,8.6,0.0,59.3,51.7,1029.5,1023.8,1030.5,0.0,699.4
2025-02-24,14:00,11.0,11.2,10.8,1.6,0.9,2.3,11.2,7.0,40.2,31.7,1030.0,1026.5,1029.0,654.8,7.1,27.8,8.0,2.8,0.9,1.3,80.4,98.3,39.9,38.8,1031.1,984.2,1015.8,0.0,310.6,9.8,10.9,10.0,1.2,2.0,1.1,10.4,7.7,49.5,50.2,1029.5,1029.9,1030.0,576.9,8.8,10.2,8.6,0.7,2.9,1.3,7.8,87.3,60.9,43.1,1030.0,1027.8,1030.1,0.0,376.5,9.2,9.4,10.3,1.4,0.9,1.8,7.3,80.0,25.2,22.4,1030.6,1020.1,1024.1,588.1,8.5,9.3,9.6,2.8,2.1,2.3,6.6,75.0,28.0,37.0,1031.6,1005.4,1019.0,0.0,570.2,10.7,10.7,10.9,1.4,1.1,2.2,10.2,15.3,17.1,18.7,1030.5,1017.9,1024.6,645.7,9.3,10.7,10.4,0.7,3.1,1.8,10.9,0.0,54.6,46.5,1029.1,1022.2,1028.7,0.0,651.6
2025-02-24,15:00,11.1,10.9,11.2,1.5,1.2,2.1,10.8,0.0,40.2,31.0,1030.0,1025.3,1027.6,423.6,7.3,27.2,8.1,3.3,1.3,1.2,95.7,93.2,37.8,40.4,1031.2,982.9,1014.3,0.0,106.6,9.5,11.1,10.2,1.5,2.1,1.1,10.5,25.7,49.6,48.3,1029.6,1028.8,1028.6,499.5,8.4,10.4,8.8,0.3,2.8,1.0,7.5,98.5,61.3,41.6,1030.1,1026.5,1028.8,0.0,192.2,8.8,9.5,9.9,1.1,1.0,2.0,7.5,99.2,23.4,23.4,1030.6,1018.7,1022.7,161.0,8.0,9.3,9.9,2.6,2.2,1.8,6.9,90.9,26.1,35.1,1031.6,1003.9,1017.3,0.0,170.3,11.0,10.2,11.1,1.3,1.4,2.0,9.7,33.3,17.2,18.0,1030.6,1016.8,1022.9,362.6,8.9,10.9,11.1,1.3,2.8,1.7,10.6,0.0,53.8,44.6,1029.2,1021.2,1027.1,0.0,442.5
2025-02-24,16:00,10.8,10.5,10.7,1.6,1.1,2.5,10.6,54.3,40.2,34.4,1030.1,1024.3,1026.5,305.3,6.9,26.7,7.8,3.6,1.2,1.0,95.7,100.0,40.6,41.4,1031.3,982.0,1013.2,0.0,101.5,9.3,11.1,10.1,1.2,1.7,1.1,10.7,78.2,49.8,48.3,1029.6,1027.7,1027.7,330.0,8.1,10.2,8.6,0.3,3.2,0.9,7.9,100.0,61.7,43.4,1030.2,1025.5,1027.8,0.0,158.5,8.4,9.3,9.5,1.4,1.0,2.4,7.3,100.0,21.2,26.2,1030.7,1017.8,1021.6,121.7,7.6,8.9,9.5,2.5,2.3,2.3,7.2,95.7,26.6,35.1,1031.6,1003.2,1016.2,0.0,121.8,11.0,9.9,11.3,1.4,1.3,0.8,9.6,72.0,18.0,16.7,1030.6,1015.8,1021.8,268.2,8.6,10.9,11.2,1.3,3.2,2.0,10.3,24.4,53.1,43.5,1029.3,1020.4,1026.1,0.0,348.9
2025-02-24,17:00,10.5,10.2,10.3,1.8,1.3,2.2,10.2,100.0,40.2,37.7,1030.1,1024.2,1025.9,114.5,6.6,26.1,7.5,3.2,1.1,1.2,98.7,97.8,45.6,42.5,1031.4,982.1,1012.4,0.0,60.8,9.0,10.9,10.0,1.3,1.6,1.0,10.1,99.2,49.9,48.3,1029.6,1027.6,1026.9,143.2,7.8,10.0,8.5,0.3,2.5,0.9,7.4,100.0,62.1,44.1,1030.3,1025.5,1026.9,0.0,77.7,8.0,9.2,8.7,1.7,1.1,2.1,7.0,100.0,20.9,31.6,1030.7,1017.8,1021.1,51.2,7.1,8.4,9.3,2.3,2.5,1.4,6.9,100.0,27.9,34.7,1031.6,1003.3,1015.8,0.0,46.6,10.6,9.7,11.2,1.5,1.4,2.0,9.5,100.0,20.0,14.3,1030.6,1015.6,1021.2,105.2,8.3,10.5,10.7,1.3,3.2,2.1,10.5,58.0,52.3,45.3,1029.4,1020.2,1025.6,0.0,166.2
2025-02-24,18:00,9.9,9.2,9.9,2.0,1.1,1.9,10.5,100.0,38.0,40.0,1030.2,1023.7,1025.3,21.4,6.1,25.0,7.2,2.2,0.7,1.0,99.7,99.2,50.4,45.2,1031.5,981.6,1012.1,0.0,13.4,8.7,10.2,9.9,0.8,1.4,1.1,9.9,99.3,47.7,48.6,1029.6,1027.0,1026.3,24.6,7.4,9.5,8.1,0.6,2.3,0.7,7.5,100.0,59.7,45.9,1030.4,1025.0,1026.5,0.0,15.8,7.6,8.7,8.4,2.0,0.7,1.9,7.2,100.0,25.6,35.4,1030.8,1017.2,1020.8,10.5,6.6,7.6,8.9,1.6,2.4,1.1,6.5,100.0,31.4,36.8,1031.6,1003.1,1015.5,0.0,10.5,9.6,9.1,10.8,1.6,1.1,1.3,9.3,100.0,26.2,15.7,1030.7,1015.2,1020.5,18.7,7.9,9.5,10.2,1.3,3.2,2.3,11.0,84.9,51.6,49.2,1029.5,1019.7,1024.9,0.0,38.9
2025-02-24,19:00,9.2,8.3,9.3,2.2,0.8,1.9,10.7,100.0,35.8,43.3,1030.2,1024.1,1025.4,0.4,5.7,23.9,6.9,1.4,0.5,0.8,99.1,99.4,56.4,49.2,1031.6,982.0,1012.0,0.0,0.8,8.4,9.6,9.6,0.5,0.9,1.0,10.4,100.0,45.6,49.8,1029.6,1027.3,1026.1,0.4,7.1,9.0,7.9,0.9,2.0,0.6,7.9,99.6,57.3,48.6,1030.5,1025.3,1026.4,0.0,0.5,7.2,8.1,7.8,2.3,0.5,1.5,7.0,100.0,29.3,38.6,1030.8,1017.6,1020.7,0.5,6.1,6.8,8.3,1.2,2.1,1.2,6.2,96.0,33.1,41.3,1031.6,1003.5,1015.6,0.0,0.6,8.9,8.3,9.9,1.7,0.7,0.6,9.0,100.0,27.9,18.3,1030.7,1015.7,1020.4,0.4,7.6,8.6,9.5,1.3,3.2,1.8,11.1,84.6,50.8,52.8,1029.6,1020.0,1024.7,0.0,0.4
2025-02-24,20:00,8.8,7.3,9.1,0.6,0.5,1.0,7.3,100.0,33.6,44.4,1030.2,1024.5,1025.4,0.0,5.3,22.8,6.4,0.9,0.4,0.8,98.6,98.7,61.5,48.6,1031.7,982.4,1012.4,0.1,0.0,8.1,9.3,9.4,0.4,1.4,0.8,8.4,100.0,43.4,51.1,1029.6,1027.6,1026.1,0.0,6.7,8.5,7.7,1.1,2.1,0.5,6.5,100.0,54.9,47.4,1030.6,1025.6,1026.5,0.4,0.0,6.8,8.0,7.6,0.5,0.3,1.3,5.6,100.0,34.6,38.6,1030.9,1018.0,1020.9,0.0,5.7,6.3,7.6,1.0,1.8,1.2,6.0,93.7,35.5,48.8,1031.6,1003.9,1016.2,0.0,0.0,8.8,8.4,9.2,0.9,0.3,0.2,7.7,100.0,33.3,25.0,1030.8,1016.1,1020.6,0.0,7.3,8.2,9.0,1.2,3.3,2.0,9.1,96.2,50.1,53.4,1029.7,1020.3,1025.0,0.0,0.0
2025-02-24,21:00,8.4,7.1,8.8,0.6,0.4,0.9,7.2,100.0,43.8,48.4,1030.4,1024.8,1025.9,0.0,4.9,22.3,6.2,0.9,0.4,0.9,98.1,99.6,66.2,52.6,1031.8,982.9,1012.8,0.2,0.0,7.6,9.0,9.5,0.4,1.5,0.6,8.1,98.8,51.7,53.8,1029.8,1028.0,1026.5,0.0,6.3,8.2,7.4,1.2,2.4,0.7,7.0,72.0,57.6,50.0,1030.7,1026.0,1027.1,0.4,0.0,6.2,7.6,7.3,0.5,0.5,1.4,5.6,100.0,46.2,41.0,1031.0,1018.3,1021.4,0.0,5.0,5.9,6.8,0.9,1.6,1.5,5.9,98.8,45.0,58.1,1031.7,1004.2,1016.9,0.0,0.0,7.1,8.2,8.8,0.8,0.1,0.5,8.2,100.0,52.8,26.7,1030.9,1016.3,1021.4,0.0,6.9,8.0,8.7,1.0,3.4,1.5,8.7,95.8,54.8,56.5,1029.8,1020.7,1025.2,0.0,0.0
2025-02-24,22:00,7.8,6.8,8.5,0.6,0.5,1.4,6.8,100.0,53.9,50.9,1030.5,1024.9,1026.2,0.0,4.9,21.9,6.1,0.9,0.3,0.9,98.2,62.9,68.1,58.8,1031.9,983.3,1013.2,0.1,0.0,7.2,8.4,9.0,0.3,1.8,0.5,8.5,94.5,59.9,59.2,1029.9,1028.2,1026.9,0.0,5.9,7.9,7.5,1.2,2.8,0.7,6.9,57.8,60.2,56.4,1030.8,1026.4,1027.3,0.2,0.0,5.6,6.9,7.3,0.5,0.5,1.1,5.1,100.0,53.2,44.6,1031.1,1018.6,1021.7,0.0,4.3,5.4,6.4,0.9,1.4,1.2,5.6,100.0,50.8,64.0,1031.7,1004.6,1017.5,0.0,0.0,6.2,7.7,8.7,0.9,0.2,0.5,7.7,100.0,66.7,31.0,1031.0,1016.4,1022.0,0.0,6.4,7.5,8.6,0.7,3.1,0.9,9.1,99.2,59.4,57.1,1029.9,1020.7,1025.5,0.0,0.0
2025-02-24,23:00,7.5,6.6,8.2,0.6,0.4,1.2,6.6,100.0,64.1,52.9,1030.6,1025.1,1026.4,0.0,5.0,21.4,6.1,0.7,0.4,0.9,98.9,46.1,69.0,61.7,1031.9,983.4,1013.5,0.1,0.0,6.8,7.8,8.5,0.8,1.2,0.7,6.6,100.0,68.2,65.6,1030.1,1028.4,1027.4,0.0,5.4,7.7,7.4,1.2,1.6,0.6,5.9,21.6,62.9,58.1,1030.9,1026.6,1027.8,0.1,0.0,5.0,6.6,7.3,0.5,0.4,0.8,6.8,91.4,56.1,44.6,1031.2,1018.8,1022.0,0.0,3.6,4.9,6.0,1.0,1.0,0.9,5.9,90.0,55.9,64.3,1031.7,1004.7,1017.7,0.0,0.0,5.8,7.4,8.2,1.0,0.4,0.5,4.9,100.0,72.6,34.0,1031.1,1016.5,1022.4,0.0,6.0,7.0,8.2,0.6,1.5,0.7,7.1,92.8,64.1,61.1,1030.0,1020.8,1025.8,0.0,0.0
2025-02-24,24:00,7.1,7.1,8.0,0.6,0.3,0.7,6.4,86.0,64.1,53.9,1030.7,1024.7,1026.6,0.0,4.9,21.5,5.9,0.4,0.3,0.8,99.2,73.5,68.7,62.8,1032.0,983.1,1013.5,0.1,0.0,6.4,7.4,8.5,0.8,0.9,0.6,6.5,61.9,68.5,67.0,1030.2,1028.0,1027.2,0.0,5.0,7.5,7.3,1.2,1.4,0.6,6.3,34.6,62.8,54.9,1030.9,1026.3,1027.7,0.1,0.0,4.4,6.4,7.1,0.5,0.4,0.9,7.1,85.2,55.7,46.2,1031.2,1018.4,1022.0,0.0,3.0,4.7,5.8,0.8,0.5,1.0,5.6,66.8,59.1,66.9,1031.8,1004.4,1017.5,0.0,0.0,5.7,6.8,7.8,1.1,0.6,1.1,5.4,92.7,72.9,38.0,1031.2,1016.2,1022.1,0.0,5.6,6.6,7.7,0.6,1.3,0.7,7.2,87.9,63.6,64.2,1030.2,1020.4,1025.8,0.0,0.0
2025-02-25,01:00,6.7,2.8,8.0,0.6,0.4,1.0,6.6,82.0,68.9,56.3,1030.8,1024.6,1026.0,0.0,4.7,19.5,5.7,0.5,0.2,0.8,99.7,66.0,68.5,66.4,1032.1,982.6,1012.9,0.1,0.0,6.0,7.1,8.5,0.5,0.4,0.8,6.9,71.5,75.0,68.0,1030.3,1027.8,1026.8,0.0,4.6,7.2,7.0,1.2,1.0,0.5,6.2,32.9,80.8,61.0,1031.0,1026.0,1027.2,0.1,0.0,3.8,6.2,6.6,0.5,0.4,0.6,6.7,98.4,55.5,48.4,1031.3,1018.1,1021.3,0.0,2.3,4.3,5.5,0.5,0.5,1.0,5.3,60.4,61.8,71.7,1031.8,1004.0,1017.0,0.0,0.0,5.3,6.0,7.6,1.2,0.7,1.1,5.7,74.3,74.7,39.7,1031.3,1015.9,1021.5,0.0,5.2,6.3,7.6,0.5,1.7,0.6,7.1,53.2,73.7,69.1,1030.3,1020.2,1025.6,0.0,0.0
2025-02-25,02:00,6.4,2.8,7.6,0.7,0.4,0.6,6.5,88.6,68.9,58.1,1030.9,1024.0,1025.2,0.0,4.6,19.5,5.6,0.5,0.2,0.9,100.0,91.0,68.6,67.3,1032.1,982.0,1012.4,0.1,0.0,5.5,7.0,8.3,0.2,0.7,0.5,7.3,65.7,75.0,69.8,1030.5,1027.3,1026.2,0.0,4.1,6.9,7.1,1.1,1.4,0.6,5.7,93.8,80.8,62.5,1031.1,1025.4,1026.7,0.1,0.0,3.2,6.0,6.5,0.4,0.3,1.0,6.9,85.4,55.9,50.8,1031.4,1017.4,1020.8,0.0,1.6,3.7,5.2,0.4,0.6,1.2,5.3,62.7,63.1,73.7,1031.9,1003.5,1016.3,0.0,0.0,4.5,5.2,7.3,0.2,0.9,0.9,5.8,81.0,77.8,44.3,1031.3,1015.3,1020.6,0.0,4.8,6.2,7.4,0.5,1.2,0.7,7.1,38.3,73.7,69.1,1030.4,1019.6,1024.7,0.0,0.0
2025-02-25,03:00,5.2,2.8,7.4,0.6,0.9,1.0,6.6,100.0,68.9,55.6,1030.9,1023.2,1024.7,0.0,3.6,19.1,5.5,0.6,0.2,0.8,100.0,91.8,70.0,68.4,1032.0,981.5,1011.9,0.1,0.0,5.6,6.6,8.1,0.9,0.6,0.5,7.1,83.8,75.0,69.1,1030.4,1026.4,1025.6,0.0,4.1,5.9,7.0,0.7,1.1,0.6,5.7,100.0,80.8,61.5,1031.0,1025.1,1026.0,0.1,0.0,3.1,4.6,6.4,0.4,0.4,0.5,7.0,85.8,57.6,52.2,1031.4,1017.0,1020.2,0.0,1.5,2.3,5.0,0.6,0.4,1.4,5.3,68.7,64.7,75.6,1031.8,1003.1,1015.9,0.0,0.0,4.2,3.0,6.8,0.2,0.7,0.5,5.8,85.7,79.0,46.3,1031.3,1014.7,1020.0,0.0,4.9,6.4,7.2,0.6,1.6,0.8,7.1,52.4,73.7,68.7,1030.3,1018.4,1024.3,0.0,0.0
