预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2024-09-06,9,5,0,3,42596,17534.933,651.743,836.2470172500002,40670,16342.837,639.001,836.2470172500002,39090,15298.974,642.664,836.2470172500002,38073,14547.77,682.658,836.2470172500002,37351,14434.44,794.082,836.2470172500002,37000,14340.371,1010.238,836.2470172500002,37708,14930.1,3155.429,535.891968,41251,15801.46,7969.507,500.45929,45760,17511.89,13268.608,508.785278,48889,18119.51,17346.301,516.340942,50648,18288.5,19798.494,588.602173,51220,19039.75,20833.337,628.059692,52439,19075.43,20832.785,741.244324,51344,18821.4,19828.892,720.547424,50806,18708.83,17432.466,836.2470172500002,50548,18685.523,13744.723,836.2470172500002,49687,17736.19,9216.847,836.2470172500002,47657,17340.512,5551.195,836.2470172500002,48003,19086.15,4886.57,836.2470172500002,50250,23539.874,5264.261,836.2470172500002,50424,25035.408,5494.578,836.2470172500002,48240,23586.935,5595.574,836.2470172500002,45363,21180.658,5627.828,836.2470172500002,43122,17901.183,5535.885,836.2470172500002,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,710.599182,542.413879,766.032715,563.14209,718.8974,584.011414,795.902039,839.076111,870.88899225,870.88899225,870.88899225,870.88899225,844.731934,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,687.999878,663.793152,535.16687,506.960236,483.000031,478.000092,478.000092,478.097015,478.73288,470.221771,481.958618,471.866028,549.673767,571.681396,547.0177,607.077454,806.445313,831.266052,680.753113,608.183167,545.202332,496.404724,485.29306,482.63559,627.166626,626.321716,624.913696,528.447693,501.882813,503.393066,483.649384,482.430817,500.165253,515.381409,498.356598,485.304321,586.321716,657.038269,718.345459,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,727.77124,523.848877,498.73233,514.425354,582.963196,568.513977,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,812.644775,870.88899225,870.88899225,870.88899225,849.434326,719.477234,413.543549,412.636475,408.000092,407.999786,408.0,408.000092,411.763641,411.30545,427.123596,428.933105,431.105011,421.798553,415.854919,419.743469,432.430756,477.699768,498.296997,426.060425,433.842163,427.90387,428.807404,427.624115,427.91452,425.899475
2024-09-07,9,6,1,3,44103,17409.848,5776.747,728.76886,42009,14433.35,5677.017,749.910278,40285,13485.97,5625.385,627.182617,38778,13461.74,5596.713,534.996094,37958,13364.48,5521.224,521.547729,37109,13333.14,5435.131,506.214233,37458,13807.65,6852.145,479.357147,39784,14419.94,10512.772,479.267059,43635,15823.53,14580.321,477.800201,46256,16245.99,17429.147,487.012299,48263,16245.0,19173.31,584.315308,48666,16914.03,19774.707,553.745667,50418,16953.14,19446.867,720.157227,49821,16751.87,18343.747,683.986023,49000,16861.61,16213.595,792.065063,48310,17426.94,12923.311,836.2470172500002,47595,16595.598,8873.264,836.2470172500002,45457,17058.648,5289.144,836.2470172500002,44955,19360.868,4532.26,836.2470172500002,47289,23358.194,4744.475,836.2470172500002,47714,24455.878,4813.581,836.2470172500002,45991,23456.404,4738.94,836.2470172500002,43600,21363.224,4646.389,781.30835,41644,17859.913,4470.914,698.240173,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,728.136353,523.782227,666.359314,710.304199,660.551819,643.567566,867.426208,870.88899225,733.814575,828.48407,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,867.459656,767.233215,521.551208,529.352722,497.817963,499.447906,494.693024,486.999969,477.999817,477.725739,475.185944,468.321747,494.320984,464.35788,528.585022,661.299438,695.367676,860.257568,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,710.599182,542.413879,766.032715,563.14209,718.8974,584.011414,795.902039,839.076111,870.88899225,870.88899225,870.88899225,870.88899225,844.731934,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,627.166626,626.321716,624.913696,528.447693,501.882813,503.393066,483.649384,482.430817,500.165253,515.381409,498.356598,485.304321,586.321716,657.038269,718.345459,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,434.608795,433.153839,431.172729,431.108765,431.035339,431.439819,414.730988,411.131958,407.898376,350.691406,417.518036,367.322693,430.075195,443.720306,477.158203,561.182068,616.495544,566.918274,674.231567,596.377319,450.294586,441.556793,448.719971,449.388519
2024-09-08,9,7,1,3,40572,15046.012,4527.17,548.190552,38650,11660.052,4341.823,535.154907,37194,10868.312,4226.126,525.041443,35950,10775.212,4097.945,499.860046,35298,10714.122,3973.56,499.746948,35014,10700.482,3829.235,492.624786,35646,11141.692,5282.609,477.999908,38014,11914.852,9235.995,478.000061,41651,13440.522,13913.558,466.07663,44324,14027.872,17372.512,467.592743,46478,14149.552,19357.781,495.098999,47137,14813.882,19989.746,486.544434,49005,14802.322,19573.536,598.332703,48617,14478.162,18154.352,644.823486,48091,14428.042,15304.65,659.736938,47648,14542.802,11428.279,730.750549,47196,14081.214,7022.563,836.2470172500002,45371,13922.869,3391.59,836.2470172500002,44804,15373.825,2808.693,836.2470172500002,47680,19372.845,3218.601,836.2470172500002,48169,20201.303,3404.494,836.2470172500002,46377,18935.621,3388.911,836.2470172500002,43921,16801.544,3300.09,836.2470172500002,41741,13163.792,3095.452,836.2470172500002,687.999878,663.793152,535.16687,506.960236,483.000031,478.000092,478.000092,478.097015,478.73288,470.221771,481.958618,471.866028,549.673767,571.681396,547.0177,607.077454,806.445313,831.266052,680.753113,608.183167,545.202332,496.404724,485.29306,482.63559,733.974426,867.392517,755.059998,690.255615,594.273621,536.076172,486.800873,477.98584,474.25296,470.505829,509.736176,501.824768,668.916748,846.97113,799.779297,842.722351,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,728.136353,523.782227,666.359314,710.304199,660.551819,643.567566,867.426208,870.88899225,733.814575,828.48407,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,867.459656,767.233215,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,710.599182,542.413879,766.032715,563.14209,718.8974,584.011414,795.902039,839.076111,870.88899225,870.88899225,870.88899225,870.88899225,844.731934,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,439.847046,449.001526,431.746643,429.323608,428.83844,428.081726,433.066559,414.019897,409.918457,370.242096,401.39743,403.406494,464.724396,465.957977,487.977203,481.364655,729.977844,862.260193,870.88899225,870.88899225,847.386963,845.897827,714.46283,643.003479
2024-09-09,9,1,0,3,39489,11791.382,2066.149,836.2470172500002,37699,11190.202,1968.947,836.2470172500002,36291,10805.762,1870.423,731.860168,35061,10710.652,1772.918,629.17627,34417,10662.695,1649.183,541.802795,34300,10701.702,1532.603,534.169495,34913,11079.592,3201.472,483.51123,37109,11954.932,7727.026,479.329193,39761,13657.222,12935.669,464.56839,42334,14252.042,16808.23,473.537781,44592,14272.282,18931.649,513.485168,45528,14893.282,19689.476,511.992462,47008,14915.212,19407.013,638.86377,46641,15319.212,18119.833,659.275757,46483,14541.262,15388.072,676.989136,45958,14323.82,11187.731,819.234497,45223,13585.869,6231.966,836.2470172500002,43975,13313.837,2279.056,836.2470172500002,44429,15662.635,1638.942,836.2470172500002,47315,18755.643,2052.032,836.2470172500002,47793,20672.536,2267.674,836.2470172500002,46067,19622.696,2302.822,836.2470172500002,43528,17136.361,2237.281,836.2470172500002,41104,13413.189,2038.76,836.2470172500002,521.551208,529.352722,497.817963,499.447906,494.693024,486.999969,477.999817,477.725739,475.185944,468.321747,494.320984,464.35788,528.585022,661.299438,695.367676,860.257568,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,851.478699,732.731873,540.689575,503.278778,506.27771,474.818695,494.083221,517.072083,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,687.999878,663.793152,535.16687,506.960236,483.000031,478.000092,478.000092,478.097015,478.73288,470.221771,481.958618,471.866028,549.673767,571.681396,547.0177,607.077454,806.445313,831.266052,680.753113,608.183167,545.202332,496.404724,485.29306,482.63559,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,728.136353,523.782227,666.359314,710.304199,660.551819,643.567566,867.426208,870.88899225,733.814575,828.48407,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,867.459656,767.233215,870.88899225,870.88899225,842.907532,802.445435,641.549255,621.869507,448.397797,436.685822,426.619965,410.12207,410.912109,413.672791,579.208435,617.122742,546.650452,557.679688,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225
2024-09-10,9,2,0,3,41983,12145.198,1646.547,836.2470172500002,39990,11586.978,1520.438,836.2470172500002,38460,11241.718,1404.197,836.2470172500002,37282,11182.228,1300.448,836.2470172500002,36641,11175.318,1210.308,815.301758,36200,11087.998,1127.493,730.362549,36852,11512.518,2847.47,533.38147,39221,12502.438,7624.279,490.283936,43705,14222.578,12985.128,478.031403,46296,17381.602,16898.126,489.532043,48783,17715.412,18957.34,510.391663,49708,18342.482,19653.722,623.78833,51423,18344.162,19401.724,836.2470172500002,50736,18068.512,18163.316,836.2470172500002,50035,18088.322,15439.251,836.2470172500002,49463,18649.862,11123.639,836.2470172500002,48899,18055.162,6007.615,836.2470172500002,47083,18556.721,1939.557,836.2470172500002,47562,20139.536,1242.705,836.2470172500002,50129,24357.608,1553.379,836.2470172500002,50893,27616.8,1689.536,836.2470172500002,48817,25916.979,1671.89,836.2470172500002,45783,21378.243,1578.42,836.2470172500002,43431,18283.642,1470.873,836.2470172500002,733.974426,867.392517,755.059998,690.255615,594.273621,536.076172,486.800873,477.98584,474.25296,470.505829,509.736176,501.824768,668.916748,846.97113,799.779297,842.722351,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,826.812378,564.945679,527.199768,529.079407,725.970764,611.090515,806.980042,800.995728,868.471619,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,843.687927,792.788086,734.812195,521.551208,529.352722,497.817963,499.447906,494.693024,486.999969,477.999817,477.725739,475.185944,468.321747,494.320984,464.35788,528.585022,661.299438,695.367676,860.257568,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,687.999878,663.793152,535.16687,506.960236,483.000031,478.000092,478.000092,478.097015,478.73288,470.221771,481.958618,471.866028,549.673767,571.681396,547.0177,607.077454,806.445313,831.266052,680.753113,608.183167,545.202332,496.404724,485.29306,482.63559,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,727.77124,523.848877,498.73233,514.425354,582.963196,568.513977,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,812.644775,870.88899225,870.88899225,870.88899225,849.434326,719.477234
2024-09-11,9,3,0,3,42868,17378.267,1225.39,836.2470172500002,41155,14055.234,1095.036,836.2470172500002,39564,12307.863,1030.415,836.2470172500002,37973,11553.334,1015.885,836.2470172500002,37178,11560.754,1054.705,836.2470172500002,36444,11317.954,1149.206,836.2470172500002,37013,11891.534,2986.807,629.137695,39716,12861.284,7723.237,509.178284,43897,14697.704,12962.743,507.177734,47851,15609.354,16869.616,605.869019,49460,16090.25,19151.735,726.546509,49828,19248.428,20155.922,775.980225,52279,19215.948,20034.378,806.40564,51875,18995.108,18763.325,817.733276,51111,18840.388,16043.288,836.2470172500002,50804,19102.738,12176.308,836.2470172500002,49348,17969.788,7794.279,836.2470172500002,47617,18520.624,4345.503,836.2470172500002,47883,20952.228,3868.097,836.2470172500002,49891,24475.433,4264.969,836.2470172500002,50407,27212.97,4481.054,836.2470172500002,48868,26196.49,4597.912,836.2470172500002,45674,22777.902,4671.608,836.2470172500002,43152,19541.409,4706.477,737.918823,870.88899225,870.88899225,870.88899225,870.88899225,851.478699,732.731873,540.689575,503.278778,506.27771,474.818695,494.083221,517.072083,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,801.768005,746.649048,694.907654,536.197632,574.563782,537.215088,497.217957,496.898132,601.947815,474.145355,473.596649,474.505432,478.599182,493.325897,483.61496,496.653503,500.20108,483.073151,478.641998,481.162933,476.39447,476.395599,477.504059,477.831146,733.974426,867.392517,755.059998,690.255615,594.273621,536.076172,486.800873,477.98584,474.25296,470.505829,509.736176,501.824768,668.916748,846.97113,799.779297,842.722351,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,521.551208,529.352722,497.817963,499.447906,494.693024,486.999969,477.999817,477.725739,475.185944,468.321747,494.320984,464.35788,528.585022,661.299438,695.367676,860.257568,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,627.166626,626.321716,624.913696,528.447693,501.882813,503.393066,483.649384,482.430817,500.165253,515.381409,498.356598,485.304321,586.321716,657.038269,718.345459,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225
2024-09-12,9,4,0,3,42380,16372.471,4613.104,741.494568,40103,12987.973,4673.764,732.783691,38872,11713.058,4742.569,684.073547,37743,11536.818,4793.612,608.276611,36900,11516.475,4822.576,597.955078,36916,11521.473,4824.722,558.924683,37647,11796.218,5969.898,501.130646,39737,12185.208,8973.447,497.470673,44727,13277.638,12215.035,676.610535,47897,13586.632,14665.795,711.398376,49268,14633.924,16199.381,732.830811,49288,17358.832,16640.71,662.797791,50791,17546.812,16293.056,744.637512,50063,17347.022,15121.336,768.615967,49708,17428.342,13024.036,812.784302,48586,17460.546,10387.041,836.2470172500002,47564,17329.578,7359.952,836.2470172500002,45504,17620.902,4726.66,834.291626,45203,19935.271,4385.513,745.480652,46630,23620.202,4691.358,687.766968,46177,26008.3,4794.131,649.987793,44329,24428.142,4796.038,651.348267,41576,21310.083,4748.189,730.876587,38880,18911.458,4619.798,708.143738,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,826.812378,564.945679,527.199768,529.079407,725.970764,611.090515,806.980042,800.995728,868.471619,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,843.687927,792.788086,734.812195,422.774048,427.331879,424.208588,424.180756,423.622742,422.674011,420.393799,428.097137,650.472412,776.123108,669.809814,713.552002,613.310608,438.16861,438.027069,431.416229,432.297302,431.880157,429.1698,429.32019,432.488251,409.786926,421.336761,410.062073,870.88899225,870.88899225,870.88899225,870.88899225,851.478699,732.731873,540.689575,503.278778,506.27771,474.818695,494.083221,517.072083,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,733.974426,867.392517,755.059998,690.255615,594.273621,536.076172,486.800873,477.98584,474.25296,470.505829,509.736176,501.824768,668.916748,846.97113,799.779297,842.722351,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,710.599182,542.413879,766.032715,563.14209,718.8974,584.011414,795.902039,839.076111,870.88899225,870.88899225,870.88899225,870.88899225,844.731934,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225
2024-09-13,9,5,0,3,40538,16062.219,4549.729,430.192871,38638,12406.134,4497.924,427.055115,37075,11275.187,4477.259,423.861908,35775,11236.877,4474.801,423.808014,35152,11170.388,4465.301,423.790894,34827,11046.169,4334.241,423.750549,35234,11239.638,4852.92,408.69516,37165,11491.978,6485.141,407.999817,40420,11826.123,8301.99,419.758301,42252,12489.563,9753.981,423.374542,43675,13626.057,10981.508,428.300537,43454,15621.689,11613.344,423.443054,44733,15976.264,11486.225,430.834839,44232,15988.942,10768.854,429.621613,43751,15891.715,9282.157,427.372375,43366,16096.567,7257.277,430.841827,42838,16357.971,4867.857,426.636414,40708,14998.247,2680.45,425.894684,40304,16739.496,2275.904,426.230133,41806,20194.612,2327.696,427.531647,41090,21915.09,2278.96,408.000214,39128,20541.492,2157.026,426.656647,37144,18312.41,2025.541,426.726379,35532,16245.135,1888.255,426.918884,801.768005,746.649048,694.907654,536.197632,574.563782,537.215088,497.217957,496.898132,601.947815,474.145355,473.596649,474.505432,478.599182,493.325897,483.61496,496.653503,500.20108,483.073151,478.641998,481.162933,476.39447,476.395599,477.504059,477.831146,431.923889,428.021881,428.920654,427.931091,428.011749,428.020325,430.273956,445.898468,483.705963,448.952148,437.911102,430.754089,430.661591,430.237885,434.513672,427.288086,445.373627,431.820709,431.90918,428.332123,432.264435,439.24408,431.918549,432.15979,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,826.812378,564.945679,527.199768,529.079407,725.970764,611.090515,806.980042,800.995728,868.471619,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,843.687927,792.788086,734.812195,870.88899225,870.88899225,870.88899225,870.88899225,851.478699,732.731873,540.689575,503.278778,506.27771,474.818695,494.083221,517.072083,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,728.136353,523.782227,666.359314,710.304199,660.551819,643.567566,867.426208,870.88899225,733.814575,828.48407,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,867.459656,767.233215
2024-09-14,9,6,1,3,32395,13935.074,1423.481,459.370178,31077,11369.409,1369.427,471.75592,30132,11594.997,1318.369,446.957123,29488,11473.056,1270.171,445.957458,29388,10795.286,1218.939,448.059479,30100,10870.395,1153.404,448.039886,31110,11113.714,1762.319,447.942413,32909,11073.926,3664.919,450.569427,35486,11703.035,5997.949,476.989838,36987,12371.291,8125.522,466.285553,38151,13384.773,10070.967,464.06424,37341,15525.734,11310.454,454.899506,38130,15627.212,11570.092,458.589935,37974,15582.784,11046.985,451.222382,37971,15351.458,9507.628,464.559509,38071,15619.401,7112.143,482.876862,37953,15892.434,4105.224,563.54834,36396,15072.835,1404.245,483.444092,36239,17317.794,984.248,474.95874,37112,21040.66,1138.018,476.763,36207,21864.476,1232.158,472.237457,34356,20453.956,1231.941,466.315002,32898,18301.598,1199.249,463.670715,31613,15291.023,1190.219,449.147186,422.774048,427.331879,424.208588,424.180756,423.622742,422.674011,420.393799,428.097137,650.472412,776.123108,669.809814,713.552002,613.310608,438.16861,438.027069,431.416229,432.297302,431.880157,429.1698,429.32019,432.488251,409.786926,421.336761,410.062073,447.368683,447.269714,444.444,458.868347,444.268036,447.45816,446.959015,445.149506,622.805725,589.3414310000001,476.462585,425.169373,424.375427,432.194153,434.43454,482.273651,694.585022,870.88899225,747.270935,594.028137,476.932159,452.728058,450.099121,428.227051,801.768005,746.649048,694.907654,536.197632,574.563782,537.215088,497.217957,496.898132,601.947815,474.145355,473.596649,474.505432,478.599182,493.325897,483.61496,496.653503,500.20108,483.073151,478.641998,481.162933,476.39447,476.395599,477.504059,477.831146,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,826.812378,564.945679,527.199768,529.079407,725.970764,611.090515,806.980042,800.995728,868.471619,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,843.687927,792.788086,734.812195,687.999878,663.793152,535.16687,506.960236,483.000031,478.000092,478.000092,478.097015,478.73288,470.221771,481.958618,471.866028,549.673767,571.681396,547.0177,607.077454,806.445313,831.266052,680.753113,608.183167,545.202332,496.404724,485.29306,482.63559
2024-09-15,9,7,1,3,33189,13923.904,1088.527,448.000031,31955,11961.686,1066.276,447.253998,30926,11117.678,1073.732,447.64325,30206,10948.382,1100.155,431.792664,30000,10880.799,1134.414,432.406128,30738,10867.976,1165.624,447.249084,32057,11196.956,2406.146,432.291016,34321,11789.786,6042.719,435.020599,37274,12494.546,10358.351,430.934937,39065,13522.026,13818.942,419.05545,40236,14688.884,15938.547,431.947876,40095,16864.114,16684.49,413.364807,41500,16805.804,16470.587,414.96994,40886,16554.854,15360.245,414.325073,40640,15920.094,12932.064,436.400238,40317,16302.973,9572.73,439.84256,39675,16313.655,5711.554,448.373352,38112,15585.676,2618.359,460.253693,37489,17689.914,2600.196,449.15799,38630,20682.566,3168.847,435.338989,37954,21630.926,3499.236,431.185822,36306,20332.016,3636.652,429.568085,34505,18297.394,3682.892,427.999908,32653,15564.904,3684.505,427.999786,431.923889,428.021881,428.920654,427.931091,428.011749,428.020325,430.273956,445.898468,483.705963,448.952148,437.911102,430.754089,430.661591,430.237885,434.513672,427.288086,445.373627,431.820709,431.90918,428.332123,432.264435,439.24408,431.918549,432.15979,446.988831,446.929047,446.373138,427.465668,427.468658,427.483398,428.294189,427.999786,427.522186,422.153595,427.479431,412.277039,427.973938,408.333649,432.67392,430.977539,444.6474,437.354248,406.0401,425.959778,410.870087,411.274231,428.432495,408.598022,422.774048,427.331879,424.208588,424.180756,423.622742,422.674011,420.393799,428.097137,650.472412,776.123108,669.809814,713.552002,613.310608,438.16861,438.027069,431.416229,432.297302,431.880157,429.1698,429.32019,432.488251,409.786926,421.336761,410.062073,801.768005,746.649048,694.907654,536.197632,574.563782,537.215088,497.217957,496.898132,601.947815,474.145355,473.596649,474.505432,478.599182,493.325897,483.61496,496.653503,500.20108,483.073151,478.641998,481.162933,476.39447,476.395599,477.504059,477.831146,521.551208,529.352722,497.817963,499.447906,494.693024,486.999969,477.999817,477.725739,475.185944,468.321747,494.320984,464.35788,528.585022,661.299438,695.367676,860.257568,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225
